Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78043365478516,20.059999465942383,1.71,2.07,2.28,2.79,0.015069106306670466,0.3695103091692864,0.27708123876615404,0.2560830896007902,Medium,-0.10000000000000009,0.5100000000000002,-0.8790328921398048
2018-04-05,89.9461669921875,18.940000534057617,1.72,2.07,2.3,2.83,0.013045062845281273,0.3782489608647949,0.28168413053335617,0.25730432299016026,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273670531699
2018-04-06,87.7031478881836,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253554283305536,0.33336477666290515,0.29378924008023444,0.26096732902047876,High,0.010000000000000009,0.5,-0.8914397658683146
2018-04-09,88.75631713867188,21.770000457763672,1.76,2.08,2.29,2.78,0.011936812293803863,0.30149021987164515,0.29777167497650325,0.2616861007743501,High,0.020000000000000018,0.48999999999999977,-0.8886885407522239
2018-04-10,90.45264434814453,20.469999313354492,1.74,2.09,2.32,2.8,0.018931842032955747,0.27759427887847515,0.2874395245149371,0.26429920104743654,Medium,-0.050000000000000044,0.48,-0.8789856920337769
2018-04-11,88.93321228027344,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940782676571002,0.27195738822726795,0.29203966868452047,0.2664634570131105,Medium,-0.040000000000000036,0.4700000000000002,-0.89440219561556
2018-04-12,91.1440658569336,18.489999771118164,1.75,2.11,2.34,2.83,0.02455573174863823,0.29128371092253447,0.3045283430289905,0.27003858547575843,Medium,0.020000000000000018,0.4900000000000002,-0.9117520631313155
2018-04-13,88.67591857910156,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453036407603562,0.323507873781219,0.3163750168902737,0.2755693689734833,Medium,0.030000000000000027,0.44999999999999973,-0.9135693112469516
2018-04-16,88.60357666015625,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161341260940468,0.3037275473590234,0.31602188728754416,0.2735553440583455,Medium,0.020000000000000018,0.43999999999999995,-0.8721720808648096
2018-04-17,88.60357666015625,15.25,1.8,2.16,2.41,2.82,0.0,0.2976021913402949,0.3158287313348451,0.2734741316151771,Low,0.050000000000000044,0.4099999999999997,-0.8146409707064146
