Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069150201046419,0.3695096188826631,0.2770806321025154,0.2560826132904755,Medium,-0.10000000000000009,0.5100000000000002,-0.8790320995118243
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013045167591738379,0.37824840440966273,0.2816835822549834,0.25730387005505434,Medium,-0.020000000000000018,0.5300000000000002,-0.8875266365977869
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525394206527945,0.3333642690489019,0.2937891108411319,0.2609670178754489,High,0.010000000000000009,0.5,-0.8914389822396754
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011937252831360762,0.3014907025381244,0.2977718251037314,0.2616858962860776,High,0.020000000000000018,0.48999999999999977,-0.8886876692808736
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893176431514977,0.27759478661464954,0.28743976123780984,0.2642989758129523,Medium,-0.050000000000000044,0.48,-0.8789846560443457
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941137808824308,0.2719579769648713,0.2920401217652164,0.26646333623495844,Medium,-0.040000000000000036,0.4700000000000002,-0.8944011673539883
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555869697710817,0.2912846407326021,0.3045290397482606,0.2700385133970279,Medium,0.020000000000000018,0.4900000000000002,-0.9117510978543111
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452850176724455,0.3235085832538183,0.3163754213802532,0.2755692061848584,Medium,0.030000000000000027,0.44999999999999973,-0.9135690518384129
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164388323928184,0.30372926772098746,0.31602224625589376,0.2735552992114099,Medium,0.020000000000000018,0.43999999999999995,-0.8721714332928548
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.29760411304919426,0.31582910128142877,0.2734741074362667,Low,0.050000000000000044,0.4099999999999997,-0.8146398242768453
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108127647909618,0.2902475739416446,0.31587580748256144,0.2735880925883686,Low,0.10000000000000009,0.4500000000000002,-0.7545993535386252
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716438836730474,0.3048994098578856,0.3263177415587403,0.2771096685590938,Medium,0.10000000000000009,0.48,-0.7400620213065429
2018-04-20,89.21466827392578,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240093902644202,0.27193435201853466,0.32627234852122544,0.2771106014109003,Medium,0.08000000000000007,0.5,-0.7257317340913285
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856240079621609,0.26806477844515375,0.2899369880778617,0.27622836370567,Medium,0.1100000000000001,0.48999999999999977,-0.679334974173804
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698784113340537,0.24801537829183987,0.2727822692911644,0.27635968278892903,Medium,0.13000000000000012,0.52,-0.654726713306234
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114061117303843,0.23406188591495417,0.2525066139862701,0.27513447309508815,Medium,0.1200000000000001,0.5399999999999996,-0.6280807516661232
