Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78044128417969,20.059999465942383,1.71,2.07,2.28,2.79,0.01506910500189253,0.36951054186801807,0.2770815307933676,0.2560830758856944,Medium,-0.10000000000000009,0.5100000000000002,-0.879033629127631
2018-04-05,89.94615936279297,18.940000534057617,1.72,2.07,2.3,2.83,0.013044892087955035,0.37824896473963865,0.2816843168307137,0.25730427891478336,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279730371776
2018-04-06,87.70314025878906,21.489999771118164,1.73,2.06,2.27,2.77,-0.0252535564526336,0.3333641806605992,0.2937894284009634,0.2609672109159806,High,0.010000000000000009,0.5,-0.8914402812018446
2018-04-09,88.75633239746094,21.770000457763672,1.76,2.08,2.29,2.78,0.011937071202687478,0.3014904788457993,0.2977720269144436,0.26168604851707233,High,0.020000000000000018,0.48999999999999977,-0.8886890131915136
2018-04-10,90.45264434814453,20.469999313354492,1.74,2.09,2.32,2.8,0.01893167011518988,0.27759429192434615,0.2874394113885394,0.2642991043333284,Medium,-0.050000000000000044,0.48,-0.8789861780894962
2018-04-11,88.93321990966797,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940696888663394,0.2719572339570798,0.29203949411752306,0.2664633199415814,Medium,-0.040000000000000036,0.4700000000000002,-0.8944026637410931
2018-04-12,91.14407348632812,18.489999771118164,1.75,2.11,2.34,2.83,0.024555729667707506,0.29128368142587485,0.30452817353552564,0.2700385043325456,Medium,0.020000000000000018,0.4900000000000002,-0.9117519597690852
2018-04-13,88.67591094970703,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745320615140962,0.3235084573618658,0.31637499661101215,0.27556931270310814,Medium,0.030000000000000027,0.44999999999999973,-0.9135691843547835
2018-04-16,88.60357666015625,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160480892648838,0.30372781351587247,0.3160218410391591,0.2735554747423616,Medium,0.020000000000000018,0.43999999999999995,-0.8721718152752141
2018-04-17,88.60357666015625,15.25,1.8,2.16,2.41,2.82,0.0,0.297602270645913,0.3158287211530845,0.27347429153995323,Low,0.050000000000000044,0.4099999999999997,-0.8146406223959105
2018-04-18,87.88805389404297,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810833560819702,0.29024592524285014,0.3158755548299396,0.27358830523793765,Low,0.10000000000000009,0.4500000000000002,-0.7545998990468693
2018-04-19,89.81755828857422,15.960000038146973,1.82,2.21,2.44,2.92,0.021716592981306175,0.3048984865206752,0.3263176711300895,0.2771099219267544,Medium,0.10000000000000009,0.48,-0.740062644112085
2018-04-20,89.61654663085938,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022405076436596417,0.27193449972900063,0.3262722911054115,0.2771108638138353,Medium,0.08000000000000007,0.5,-0.7257320860577042
2018-04-23,89.18243408203125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855882288739706,0.26806487476965063,0.28993688434679205,0.27622864138889536,Medium,0.1100000000000001,0.48999999999999977,-0.6793354129873855
2018-04-24,88.76436614990234,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046988054945181984,0.24801574570278342,0.27278219801552117,0.2763599628692324,Medium,0.13000000000000012,0.52,-0.6547273516253388
2018-04-25,88.42671203613281,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111910140539947,0.23406302316626243,0.25250645240590175,0.27513476905955675,Medium,0.1200000000000001,0.5399999999999996,-0.6280817259947709
2018-04-26,88.51513671875,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994774057177484,0.1887399188554791,0.2421341074200467,0.2751494442659302,Medium,0.07000000000000006,0.5099999999999998,-0.5965228184541753
2018-04-27,87.95236206054688,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378246079258421,0.13367653310839692,0.243367292671712,0.2751003984673973,Low,0.06000000000000005,0.46999999999999975,-0.5318878872828683
2018-04-30,87.45391845703125,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683319248239471,0.1358879203435154,0.23598764284560764,0.2752671679111082,Medium,0.08000000000000007,0.45999999999999996,-0.4449862497573725
2018-05-01,87.45391845703125,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358879203435154,0.22544184481484042,0.2747350718560456,Low,0.050000000000000044,0.4700000000000002,-0.4226461093044512
2018-05-02,86.76251220703125,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937367070913241,0.13565078888247092,0.22215123044802246,0.27485296760295863,Medium,0.030000000000000027,0.48,-0.37746514297023176
2018-05-03,86.2158432006836,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632068474761773,0.04571543162347346,0.2156745252989715,0.27407600063521065,Medium,0.020000000000000018,0.44999999999999973,-0.3114816904208826
2018-05-04,87.17254638671875,14.770000457763672,1.84,2.24,2.51,2.95,0.011035489716433611,0.08892942020309533,0.21408577557455966,0.2717507052077737,Low,0.030000000000000027,0.4400000000000004,-0.2659202344162935
2018-05-07,87.92826843261719,14.75,1.86,2.25,2.49,2.95,0.008631904301097804,0.10446816991694599,0.19829443289171167,0.25391930217081304,Low,-0.010000000000000009,0.45999999999999996,-0.11791328975779759
2018-05-08,89.23065185546875,14.710000038146973,1.87,2.26,2.51,2.97,0.014703260594767738,0.1297434738530105,0.20058938895369913,0.24841175130224427,Low,0.0,0.4600000000000004,-0.14826400179664503
2018-05-09,91.17621612548828,13.420000076293945,1.88,2.27,2.54,3.0,0.0215694637462821,0.16402762662540976,0.2038655467674768,0.2518118637936967,Low,0.029999999999999805,0.45999999999999996,-0.1806626931090609
2018-05-10,91.88369750976562,13.229999542236328,1.9,2.27,2.54,2.97,0.007729544853903553,0.1651336905495766,0.19518419944090368,0.2347204812126958,Low,0.07999999999999985,0.43000000000000016,-0.20243510175387472
2018-05-11,91.53797149658203,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037697445943186076,0.1611313115513806,0.17693590261087616,0.23175254302368622,Low,0.09999999999999987,0.43000000000000016,-0.27912603447422085
2018-05-14,91.57015991210938,12.930000305175781,1.93,2.28,2.55,3.0,0.0003515782244214639,0.15365534541467446,0.14561514940452633,0.22981671312018973,Low,0.05999999999999983,0.4500000000000002,-0.24275484624910496
2018-05-15,90.87071228027344,14.630000114440918,1.92,2.31,2.58,3.08,-0.00766770132536877,0.1645189453834123,0.14890292379869566,0.23006845531707412,Low,0.06999999999999984,0.5,-0.22421106775154573
2018-05-16,91.11993408203125,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388435892637328,0.15133389434204417,0.14892635057386536,0.22547371693753382,Low,0.07999999999999985,0.5099999999999998,-0.26707967999053606
2018-05-17,90.81443786621094,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033583154152958235,0.1458136879369733,0.1460123717691069,0.225389985870875,Low,0.07999999999999985,0.54,-0.32484293842682155
2018-05-18,89.34321594238281,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332968359224802,0.176601570597234,0.1391598292260863,0.22726161964781516,Low,0.06999999999999984,0.5100000000000002,-0.28039349734003893
2018-05-21,90.16326141357422,13.079999923706055,1.93,2.35,2.58,3.06,0.009136730752394899,0.17711304330739805,0.1426488069355352,0.22806141032450505,Low,0.06999999999999984,0.48,-0.30772180745594746
2018-05-22,90.85464477539062,13.220000267028809,1.93,2.34,2.59,3.06,0.007638876599128645,0.1667421830951235,0.1435338140640066,0.22844113447454392,Low,0.05999999999999983,0.4700000000000002,-0.4460402607798516
2018-05-23,90.43656921386719,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612206995010256,0.12687358666544046,0.14349167634909946,0.22858854891251545,Low,0.040000000000000036,0.48,-0.5039835127224737
2018-05-24,89.42361450195312,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263920684684752,0.1268860705148578,0.14879202482980516,0.22583436770951104,Low,0.010000000000000009,0.48,-0.6282213214691461
2018-05-25,88.9653549194336,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051377682381270875,0.1273896591660704,0.15006345872444246,0.22440602324406436,Low,-0.020000000000000018,0.4500000000000002,-0.6184562204681313
2018-05-29,85.16265106201172,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368405347127669,0.23916021271846946,0.21317381031640298,0.23916668139817632,Medium,0.0,0.4500000000000002,-0.6493683027341196
2018-05-30,87.10822296142578,14.9399995803833,1.94,2.23,2.42,2.84,0.022588317777759992,0.28207415920383483,0.2282081482543652,0.242127945370092,Low,0.020000000000000018,0.41999999999999993,-0.6369770310976773
2018-05-31,86.03093719482422,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444321297018633,0.28187052096197074,0.23211666536973294,0.24076307856141377,Low,0.010000000000000009,0.43000000000000016,-0.6233830775061596
2018-06-01,87.14842224121094,13.460000038146973,1.92,2.28,2.47,2.89,0.012905701469367425,0.2971403617257096,0.23522882721072869,0.24232797341449558,Low,0.0,0.41999999999999993,-0.598983774962533
2018-06-04,87.1886215209961,12.739999771118164,1.94,2.3,2.52,2.94,0.0004611673988511482,0.2896799198656154,0.23402603231369526,0.24018918398712152,Low,0.030000000000000027,0.41999999999999993,-0.5791486510216424
2018-06-05,86.69820404052734,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640666326390416,0.28255322701790425,0.2317159784706312,0.24035165804453554,Low,0.010000000000000009,0.4299999999999997,-0.5213468720427096
2018-06-06,88.72417449951172,11.640000343322754,1.95,2.32,2.52,2.97,0.023099225524654793,0.3096226184809045,0.24381478616862087,0.24503919922004397,Low,0.020000000000000018,0.4500000000000002,-0.5430546019067548
2018-06-07,89.07792663574219,12.130000114440918,1.94,2.31,2.5,2.93,0.0039791723578301,0.3108839512492924,0.23868006334627784,0.2452030183749192,Low,0.020000000000000018,0.43000000000000016,-0.5771085675156135
2018-06-08,89.32713317871094,12.180000305175781,1.93,2.3,2.5,2.93,0.002793717905905589,0.30651778367207433,0.22573071127638658,0.2382175287460799,Low,0.020000000000000018,0.43000000000000016,-0.5899618419794679
