Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069235213041163,0.36951141275295646,0.27708157849336257,0.2560831766400886,Medium,-0.10000000000000009,0.5100000000000002,-0.8790333420793448
2018-04-05,89.54280853271484,18.940000534057617,1.72,2.07,2.3,2.83,0.013045080150303706,0.37824998263043996,0.28168449269217066,0.25730441274948135,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278285366272
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.025254027269160994,0.3333665863813002,0.29379009776305953,0.26096752878249113,High,0.010000000000000009,0.5,-0.8914401745425152
2018-04-09,88.35826873779297,21.770000457763672,1.76,2.08,2.29,2.78,0.01193699379300524,0.3014921581403413,0.29777262273025745,0.26168632365105465,High,0.020000000000000018,0.48999999999999977,-0.8886889852825091
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018932023353505273,0.2775955485097672,0.28744114802876386,0.26429947285904304,Medium,-0.050000000000000044,0.48,-0.8789861167799337
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941051634432606,0.2719579942049167,0.2920414434439872,0.2664638002069786,Medium,-0.040000000000000036,0.4700000000000002,-0.8944026482139356
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555699439237483,0.2912844024410739,0.30452998885307137,0.2700389779471362,Medium,0.020000000000000018,0.4900000000000002,-0.9117520674001311
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452766092642973,0.3235084554456183,0.3163762483882148,0.2755696156364344,Medium,0.030000000000000027,0.44999999999999973,-0.9135694569780268
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816352337404541,0.30372908531299575,0.31602310755910645,0.27355562685680374,Medium,0.020000000000000018,0.43999999999999995,-0.8721718623633142
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976037447863423,0.31582992738987703,0.2734744140792366,Low,0.050000000000000044,0.4099999999999997,-0.8146404742004122
2018-04-18,87.49388885498047,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810838854122359,0.29024724286584813,0.3158766180543185,0.2735884039788292,Low,0.10000000000000009,0.4500000000000002,-0.7545993211747319
2018-04-19,89.41471862792969,15.960000038146973,1.82,2.21,2.44,2.92,0.021716357257281993,0.30489906446411585,0.3263184296779692,0.2771099474967323,Medium,0.10000000000000009,0.48,-0.7400616024718448
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400944767012004,0.27193380537189893,0.32627301634343225,0.2771108803685751,Medium,0.08000000000000007,0.5,-0.7257310070284181
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856241328529052,0.2680644896285908,0.28993795070059175,0.27622868692954766,Medium,0.1100000000000001,0.48999999999999977,-0.679333790343989
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698353636012644,0.2480143209226947,0.27278272279494287,0.27635997965773657,Medium,0.13000000000000012,0.52,-0.6547257349669311
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.00381149212032302,0.23406094048255557,0.2525064820062032,0.2751347595758013,Medium,0.1200000000000001,0.5399999999999996,-0.6280798071310604
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009995622387906152,0.18873751631955862,0.24213358199243698,0.2751494368332591,Medium,0.07000000000000006,0.5099999999999998,-0.5965206735289387
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377968706650771,0.1336752125318943,0.24336667893985597,0.27510037932620557,Low,0.06000000000000005,0.46999999999999975,-0.5318862239958256
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683317749050811,0.13588664802289038,0.23598734122225604,0.2752671486842788,Medium,0.08000000000000007,0.45999999999999996,-0.444985003297559
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588664802289038,0.22544220487719108,0.2747350991563707,Low,0.050000000000000044,0.4700000000000002,-0.4226445112830704
2018-05-02,86.3734359741211,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793722621285585,0.13564924553575494,0.22215168172513378,0.2748529856187595,Medium,0.030000000000000027,0.48,-0.37746461366240774
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321157592358753,0.045716037169266734,0.21567501847729525,0.27407602352367094,Medium,0.020000000000000018,0.44999999999999973,-0.3114808860498179
