Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.01506888861174157,0.36950916784370297,0.27708049381560235,0.25608192564920207,Medium,-0.10000000000000009,0.5100000000000002,-0.8790323962495179
2018-04-05,89.54280853271484,18.940000534057617,1.72,2.07,2.3,2.83,0.013045339118289428,0.3782481910198215,0.28168355510024773,0.2573032177943955,Medium,-0.020000000000000018,0.5300000000000002,-0.8875269462695035
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525385250313778,0.3333649914301429,0.2937890034743982,0.2609663777587025,High,0.010000000000000009,0.5,-0.8914394203652546
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.3014906971034391,0.29777152593440886,0.2616852041285718,High,0.020000000000000018,0.48999999999999977,-0.8886881652141655
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932106460964434,0.2775950869831647,0.2874394336348988,0.2642983877735763,Medium,-0.050000000000000044,0.48,-0.8789851091555729
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941307262409448,0.2719582150236572,0.2920399082373774,0.2664627725607265,Medium,-0.040000000000000036,0.4700000000000002,-0.8944017197934454
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555869697710817,0.2912850547391418,0.30452891069426835,0.27003802751700473,Medium,0.020000000000000018,0.4900000000000002,-0.9117514093715027
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452850176724455,0.32350915132295516,0.31637529279902615,0.2755687232555031,Medium,0.030000000000000027,0.44999999999999973,-0.9135689740825892
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161793474505416,0.303729608088543,0.3160221859915056,0.2735547895865127,Medium,0.020000000000000018,0.43999999999999995,-0.872171834256593
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.2976041989092289,0.3158290300857767,0.2734736018548206,Low,0.050000000000000044,0.4099999999999997,-0.814640757049624
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810829993370038,0.2902482045437479,0.31587581803834236,0.2735876156245094,Low,0.10000000000000009,0.4500000000000002,-0.754600362432399
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.0217163516375791,0.30489961355090683,0.3263176877735345,0.27710917948528957,Medium,0.10000000000000009,0.48,-0.7400629898453273
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179419914051,0.27193489211430993,0.3262723117963388,0.2771101227006934,Medium,0.08000000000000007,0.5,-0.7257326866436726
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048562404959239785,0.26806569676094105,0.28993756939244253,0.27622794210297025,Medium,0.1100000000000001,0.48999999999999977,-0.6793358719438733
