Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069147579727486,0.36951223050302096,0.2770818325760815,0.2560830767318979,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334398117913
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013044994946422063,0.37825071189319864,0.2816846758316485,0.25730429671908367,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279397109697
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525376729925621,0.3333665708924541,0.2937899898920481,0.26096740767096754,High,0.010000000000000009,0.5,-0.8914403270270059
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936991719226367,0.3014920376206743,0.2977725188810937,0.26168626498783076,High,0.020000000000000018,0.48999999999999977,-0.888689081027285
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.018931765934457542,0.27759574623947203,0.2874406989952231,0.26429934356205786,Medium,-0.050000000000000044,0.48,-0.8789861556034403
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694113925642016,0.27195916541106574,0.2920410469582445,0.26646370048856954,Medium,-0.040000000000000036,0.4700000000000002,-0.8944025329790637
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024556039956184415,0.2912860493928298,0.30453004985455917,0.2700389760236718,Medium,0.020000000000000018,0.4900000000000002,-0.9117518687469548
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453107109619727,0.3235102526703327,0.3163767227122469,0.27556973827617054,Medium,0.030000000000000027,0.44999999999999973,-0.9135690683159602
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163524785677951,0.30372999702506404,0.3160236090351061,0.273555854842696,Medium,0.020000000000000018,0.43999999999999995,-0.8721712072253844
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.29760427668536193,0.3158304651143423,0.2734746676311269,Low,0.050000000000000044,0.4099999999999997,-0.8146395081004845
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108128352072922,0.29024768774637577,0.3158772106320962,0.2735886776970053,Low,0.10000000000000009,0.4500000000000002,-0.7545988085360216
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.30489975174014233,0.32631910477880977,0.27711023430983506,Medium,0.10000000000000009,0.48,-0.7400613311834308
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179611273633,0.2719352876588653,0.32627370214773804,0.2771111595100562,Medium,0.08000000000000007,0.5,-0.7257308267594277
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.00485624091222646,0.2680659799061272,0.28993855166767685,0.27622886389138307,Medium,0.1100000000000001,0.48999999999999977,-0.6793337289218637
2018-04-24,88.36630249023438,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698353231316349,0.24801651334915384,0.2727833497186247,0.2763601503707407,Medium,0.13000000000000012,0.52,-0.6547256443035396
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811491790617364,0.23406306502441274,0.2525075630170819,0.2751348660201941,Medium,0.1200000000000001,0.5399999999999996,-0.6280798177035402
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996487335986006,0.18873890361239748,0.24213506054207273,0.2751495513640431,Medium,0.07000000000000006,0.5099999999999998,-0.5965211454913507
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378316140231131,0.13367567115774248,0.24336825984850982,0.27510049289353544,Low,0.06000000000000005,0.46999999999999975,-0.5318862667719334
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683231110283222,0.1358870209124248,0.23598851675442892,0.27526725635596827,Medium,0.08000000000000007,0.45999999999999996,-0.4449850023024191
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358870209124248,0.22544285999197655,0.27473512385291216,Low,0.050000000000000044,0.4700000000000002,-0.4226448026048907
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937580232612188,0.13565047085634552,0.22215222741721874,0.27485301811968377,Medium,0.030000000000000027,0.48,-0.3774637694932868
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.0063207159405864405,0.045716842882067094,0.21567550627926918,0.2740760353324459,Medium,0.020000000000000018,0.44999999999999973,-0.31148027899749214
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.011035699574124693,0.08893097579749346,0.2140868288237195,0.2717506256418309,Low,0.030000000000000027,0.4400000000000004,-0.26592031798012183
2018-05-07,87.53390502929688,14.75,1.86,2.25,2.49,2.95,0.008631487844468412,0.10446806083166736,0.19829502548400724,0.2539194499808089,Low,-0.010000000000000009,0.45999999999999996,-0.1179122131695856
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.01470374382576221,0.12974542055747976,0.20059047506890793,0.24841196369642998,Low,0.0,0.4600000000000004,-0.14826353627402727
