Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78044891357422,20.059999465942383,1.71,2.07,2.28,2.79,0.015069365418058204,0.36951143077726756,0.2770818710731853,0.2560833134399405,Medium,-0.10000000000000009,0.5100000000000002,-0.8790325058643998
2018-04-05,89.94617462158203,18.940000534057617,1.72,2.07,2.3,2.83,0.013044975795997945,0.3782500123851544,0.2816846588247744,0.25730452860945396,Medium,-0.020000000000000018,0.5300000000000002,-0.8875270616948338
2018-04-06,87.70315551757812,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253552113977815,0.33336685379032727,0.29378974094676763,0.2609674763084408,High,0.010000000000000009,0.5,-0.8914394418647646
2018-04-09,88.75631713867188,21.770000457763672,1.76,2.08,2.29,2.78,0.011936725302693737,0.301491985690753,0.2977721389800005,0.26168628714266273,High,0.020000000000000018,0.48999999999999977,-0.8886882392748927
2018-04-10,90.4526596069336,20.469999313354492,1.74,2.09,2.32,2.8,0.018932010726617345,0.2775952603513141,0.28744026651966187,0.26429943929830574,Medium,-0.050000000000000044,0.48,-0.8789852452459742
2018-04-11,88.93321228027344,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940951370232642,0.2719575421773215,0.2920405156550281,0.26646373183737865,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019138549094
2018-04-12,91.14407348632812,18.489999771118164,1.75,2.11,2.34,2.83,0.02455581545561518,0.2912841045749303,0.3045292436150709,0.27003888780820995,Medium,0.020000000000000018,0.4900000000000002,-0.9117514494207718
2018-04-13,88.6759262084961,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453034077758672,0.3235083527248081,0.3163758210185987,0.2755696704514033,Medium,0.030000000000000027,0.44999999999999973,-0.9135689440735444
2018-04-16,88.60357666015625,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162201629158342,0.30372825083456334,0.3160226611070183,0.27355575348471245,Medium,0.020000000000000018,0.43999999999999995,-0.8721716131363272
2018-04-17,88.60357666015625,15.25,1.8,2.16,2.41,2.82,0.0,0.2976031016210377,0.3158294934277545,0.27347456192388303,Low,0.050000000000000044,0.4099999999999997,-0.8146402265452427
2018-04-18,87.8880615234375,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810824880010572,0.29024635289715806,0.31587624683034526,0.2735885660957912,Low,0.10000000000000009,0.4500000000000002,-0.7545997595591628
