Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38231658935547,20.059999465942383,1.71,2.07,2.28,2.79,0.015069407858327886,0.36951223922226406,0.27708195817801223,0.25608267580242433,Medium,-0.10000000000000009,0.5100000000000002,-0.879033166724074
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.01304465189335044,0.37825031478542437,0.2816845409821873,0.2573038300820439,Medium,-0.020000000000000018,0.5300000000000002,-0.8875277255020778
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.3333660726734391,0.29378965803841883,0.2609668599104546,High,0.010000000000000009,0.5,-0.8914401643023873
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.01193707806533737,0.30149129787841167,0.29777222303477185,0.26168574359932917,High,0.020000000000000018,0.48999999999999977,-0.8886888737990608
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893176431514977,0.2775944641862114,0.2874404994133191,0.2642988279964343,Medium,-0.050000000000000044,0.48,-0.8789859965866348
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694096546004833,0.2719573048446169,0.2920407580722571,0.2664631247425039,Medium,-0.040000000000000036,0.4700000000000002,-0.8944023578397395
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555697348934695,0.29128373331798774,0.30452929163318776,0.27003829806592244,Medium,0.020000000000000018,0.4900000000000002,-0.911751801758814
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745276375232525,0.32350748968378884,0.31637567226792074,0.2755689533762977,Medium,0.030000000000000027,0.44999999999999973,-0.9135696744714704
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164387618037406,0.30372739984215713,0.3160225261892826,0.27355506591929146,Medium,0.020000000000000018,0.43999999999999995,-0.8721720183325316
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.29760193302572224,0.31582936941641865,0.27347386976254,Low,0.050000000000000044,0.4099999999999997,-0.8146404145679474
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214142897802,0.2902449979582647,0.31587607707705384,0.273587874006792,Low,0.10000000000000009,0.4500000000000002,-0.754599796570811
