Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069236523708281,0.369511012635414,0.27708159855926606,0.2560833931763321,Medium,-0.10000000000000009,0.5100000000000002,-0.8790339206318565
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044910861291458,0.3782494210864752,0.281684404166651,0.257304595813025,Medium,-0.020000000000000018,0.5300000000000002,-0.8875281337199807
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.333365343565699,0.29378955881581337,0.26096757501662216,High,0.010000000000000009,0.5,-0.8914404390838293
2018-04-09,88.3582534790039,21.770000457763672,1.76,2.08,2.29,2.78,0.01193664633470758,0.3014904139103656,0.29777191563080746,0.2616863155027901,High,0.020000000000000018,0.48999999999999977,-0.8886893153841102
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.01893236549936465,0.2775944491149679,0.28744039930916204,0.2642995605758979,Medium,-0.050000000000000044,0.48,-0.8789863719851186
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941307262409448,0.27195798395285997,0.29204086425755676,0.2664639612957143,Medium,-0.040000000000000036,0.4700000000000002,-0.894402396953721
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555869697710817,0.29128469193564316,0.3045297329144319,0.2700391578793889,Medium,0.020000000000000018,0.4900000000000002,-0.9117518262799494
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745276375232525,0.32350835281625223,0.31637590087105316,0.27556978296186757,Medium,0.030000000000000027,0.44999999999999973,-0.9135693923278138
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816352266823025,0.3037286539628172,0.31602270180881464,0.2735559009068744,Medium,0.020000000000000018,0.43999999999999995,-0.8721720237682579
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.29760350884183767,0.31582956968445824,0.27347470501186283,Low,0.050000000000000044,0.4099999999999997,-0.814640876928228
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810830063787858,0.29024697765029034,0.31587627856335665,0.2735887274279706,Low,0.10000000000000009,0.4500000000000002,-0.7546002193046011
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.3048989887391873,0.32631811636557234,0.27711025780858317,Medium,0.10000000000000009,0.48,-0.7400627191148824
2018-04-20,89.2146224975586,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022405216804552708,0.2719350276839694,0.32627272913138095,0.2771111987031565,Medium,0.08000000000000007,0.5,-0.7257319208548029
2018-04-23,88.78247833251953,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855641042328176,0.2680657352632273,0.2899376408167214,0.27622889217628677,Medium,0.1100000000000001,0.48999999999999977,-0.6793352865777762
2018-04-24,88.3663101196289,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698524693757173,0.24801505530837856,0.27278241979545287,0.27636019336236384,Medium,0.13000000000000012,0.52,-0.6547274925723758
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038116647968821733,0.23406128448420985,0.25250633684564294,0.2751349992127457,Medium,0.1200000000000001,0.5399999999999996,-0.6280817444768165
2018-04-26,88.11815643310547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994756573810776,0.18873722844265936,0.24213370429109404,0.2751496778071713,Medium,0.07000000000000006,0.5099999999999998,-0.5965224066986575
2018-04-27,87.55794525146484,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377794989860773,0.1336746922077974,0.24336672236914034,0.2751005688223124,Low,0.06000000000000005,0.46999999999999975,-0.5318882814353928
2018-04-30,87.06170654296875,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056836677805021316,0.13588645195931537,0.23598723618363973,0.2752673626855584,Medium,0.08000000000000007,0.45999999999999996,-0.44498637436338384
2018-05-01,87.06170654296875,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588645195931537,0.2254419281101027,0.27473527288876876,Low,0.050000000000000044,0.4700000000000002,-0.42264535317016544
2018-05-02,86.37342834472656,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937051647123713,0.1356489345435346,0.22215144571382842,0.27485314782658143,Medium,0.030000000000000027,0.48,-0.3774651048981458
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321069262019924,0.04571460186294742,0.2156747486601627,0.2740761653162908,Medium,0.020000000000000018,0.44999999999999973,-0.3114812169234143
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035523744353291,0.08892911626677222,0.2140860083707662,0.27175069857692263,Low,0.030000000000000027,0.4400000000000004,-0.2659202673764187
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631837992839389,0.10446791379198023,0.19829460434780063,0.25391950402227276,Low,-0.010000000000000009,0.45999999999999996,-0.11791210628141513
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703483620043903,0.12974434762234596,0.20059007459644213,0.2484118707984842,Low,0.0,0.4600000000000004,-0.14826355833307434
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569516645124475,0.16402803787795914,0.20386549008376206,0.2518119979657155,Low,0.029999999999999805,0.45999999999999996,-0.18066235927586097
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729449967331244,0.1651340025472326,0.1951833908726787,0.23472053897383927,Low,0.07999999999999985,0.43000000000000016,-0.20243453320318056
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769344769000996,0.16113189668327743,0.176934682361143,0.23175272811112563,Low,0.09999999999999987,0.43000000000000016,-0.279126265647449
2018-05-14,91.15946960449219,12.930000305175781,1.93,2.28,2.55,3.0,0.0003509019270152426,0.1536558150661247,0.14561478228682945,0.22981687191611527,Low,0.05999999999999983,0.4500000000000002,-0.24275583273078336
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667294312244469,0.16451856172004886,0.14890219154844286,0.23006855298586762,Low,0.06999999999999984,0.5,-0.22421212518428354
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.0027389691693222055,0.151334134704729,0.14892563181742857,0.22547384088053316,Low,0.07999999999999985,0.5099999999999998,-0.2670813562716186
2018-05-17,90.40714263916016,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033587851535137755,0.14581385751629725,0.14601186201215371,0.2253901188418469,Low,0.07999999999999985,0.54,-0.3248443826585721
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332955790688174,0.17660159875233983,0.13915971329460067,0.2272617241680682,Low,0.06999999999999984,0.5100000000000002,-0.2803950171043506
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136820848673762,0.1771132306303015,0.14264876045566524,0.22806152656727627,Low,0.06999999999999984,0.48,-0.30772127309332953
2018-05-22,90.44720458984375,13.220000267028809,1.93,2.34,2.59,3.06,0.007639164948786966,0.16674218982548378,0.14353405425711788,0.22844132575091083,Low,0.05999999999999983,0.4700000000000002,-0.4460418278974295
2018-05-23,90.03097534179688,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046125241971877095,0.12687367829536886,0.14349220754599937,0.22858877005069825,Low,0.040000000000000036,0.48,-0.5039834037520746
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126378807741412,0.1268860322471288,0.1487922172714215,0.22583457873149054,Low,0.010000000000000009,0.48,-0.6282202919514435
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051377143300114555,0.12738967448286864,0.15006362954996366,0.22440620260898758,Low,-0.020000000000000018,0.4500000000000002,-0.6184561339740242
2018-05-29,84.78075408935547,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368371862829552,0.23915921289281314,0.21317324954589373,0.23916653813286923,Medium,0.0,0.4500000000000002,-0.6493683550798566
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.022587750098761936,0.28207174165741006,0.22820679641642977,0.24212768479352184,Low,0.020000000000000018,0.41999999999999993,-0.6369768666700554
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444345830296934,0.2818679643696313,0.232115348402812,0.24076276602602442,Low,0.010000000000000009,0.43000000000000016,-0.6233827129845759
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.012905869421337006,0.2971383112527841,0.2352277865114007,0.24232770263160483,Low,0.0,0.41999999999999993,-0.5989830089857122
2018-06-04,86.7975845336914,12.739999771118164,1.94,2.3,2.52,2.94,0.0004609590905486094,0.28967774728133616,0.23402485001030712,0.24018890270793064,Low,0.030000000000000027,0.41999999999999993,-0.5791466501478971
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056405154227101816,0.2825508500068779,0.23171471491150206,0.24035136688756883,Low,0.010000000000000009,0.4299999999999997,-0.5213447794776507
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023099219544323844,0.3096201729207041,0.24381360589325765,0.24503891595649901,Low,0.020000000000000018,0.4500000000000002,-0.5430533669765901
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003979081779856271,0.31088140421094546,0.2386786662103146,0.24520272907699683,Low,0.020000000000000018,0.43000000000000016,-0.5771062702195288
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002793931944124087,0.3065153995291509,0.2257292005457519,0.23821741942746225,Low,0.020000000000000018,0.43000000000000016,-0.5899591833484311
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523218341159735,0.3055937335979091,0.2235306760259616,0.2381935008758891,Low,0.040000000000000036,0.43999999999999995,-0.5801494741005713
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.00579143796680433,0.19117832699394005,0.22390289928439322,0.2373255685323622,Low,-0.010000000000000009,0.41999999999999993,-0.5536525827171435
2018-06-13,88.01411437988281,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998662566382964,0.1615894476636848,0.22379812527047466,0.23638512806416262,Low,0.0,0.3900000000000001,-0.5322380437768707
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798469586292488,0.17609578154337352,0.22988672694076517,0.23876810778570712,Low,0.010000000000000009,0.3500000000000001,-0.43611804161784024
2018-06-15,86.35739135742188,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012043241277849004,0.16302992706427558,0.2292340151598907,0.2387064060018662,Low,0.020000000000000018,0.38000000000000034,-0.3099846488887143
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.0025917358702279834,0.16371726270242565,0.2298275623773923,0.2383926282170377,Low,0.0,0.3599999999999999,-0.2420734068497846
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058404814248771905,0.1639046109620415,0.22442728787221525,0.23857356763537454,Low,0.0,0.3500000000000001,-0.22429793854273591
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.298162883830425e-05,0.10034503464085766,0.22113811049700324,0.2385516959811518,Low,-0.010000000000000009,0.3700000000000001,-0.22033768589340524
2018-06-21,86.0452880859375,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789081040706437,0.09465725089537934,0.21847494602324097,0.22299559464246885,Low,0.0,0.33999999999999986,-0.27758896513545195
2018-06-22,84.63666534423828,13.770000457763672,1.93,2.33,2.56,2.9,-0.0165061940688095,0.10986040025726118,0.2238284970479465,0.2187810690382822,Low,0.0,0.33999999999999986,-0.3091395384116577
2018-06-25,83.86831665039062,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119659370610428,0.11077675251890266,0.22294557894072564,0.21051968607530733,Medium,-0.010000000000000009,0.33000000000000007,-0.4339360836927259
2018-06-26,83.92436218261719,15.920000076293945,1.93,2.33,2.53,2.88,0.0006680331311310407,0.11513091981175491,0.22309876604430245,0.20701432133207387,Medium,0.010000000000000009,0.3500000000000001,-0.5007421923648503
2018-06-27,82.62779998779297,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569757489218693,0.1250891465963186,0.1735666346565719,0.20921412656985638,Medium,-0.010000000000000009,0.31000000000000005,-0.6572503616579172
2018-06-28,83.9803695678711,16.850000381469727,1.93,2.33,2.52,2.84,0.01623689041331495,0.15149932572312844,0.1637020633462442,0.20857679221762085,Medium,-0.010000000000000009,0.31999999999999984,-0.713504246045718
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981312425609961,0.1524491671719795,0.16016731637641904,0.2054740161130303,Medium,-0.010000000000000009,0.33000000000000007,-0.7581401222979591
2018-07-02,84.10044860839844,15.600000381469727,1.98,2.34,2.57,2.87,0.00841013770453367,0.16147829394091343,0.1558538169579949,0.20428041250400453,Low,0.040000000000000036,0.30000000000000027,-0.7747344906381407
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088344145255444,0.17071686395607533,0.16161221552521268,0.20354176923426703,Medium,0.040000000000000036,0.30000000000000027,-0.797640850056243
2018-07-05,83.46308135986328,14.970000267028809,1.96,2.32,2.55,2.84,0.006480837636205686,0.17768790409193722,0.16377660817300996,0.20211762943146014,Low,0.020000000000000018,0.29000000000000004,-0.8222973171149297
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.003272434242432766,0.18013010148751335,0.13856757603780323,0.19623772678658177,Low,0.030000000000000027,0.29000000000000004,-0.7984535920131532
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.030474637143054664,0.22758951026405957,0.17882537954578742,0.20440799930975861,Low,0.050000000000000044,0.29000000000000004,-0.7955435537651614
2018-07-10,85.79666900634766,12.640000343322754,1.99,2.36,2.59,2.87,-0.0061712830965636265,0.22401709367799053,0.1789491013142285,0.2009094347674961,Low,0.06000000000000005,0.28000000000000025,-0.7976668977130159
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159362475610552,0.22503170510740364,0.17893260807343495,0.19822999651565887,Low,0.040000000000000036,0.27,-0.8068019915723414
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314427081077099,0.20260621793554975,0.1794369828961858,0.19184841150407284,Low,0.050000000000000044,0.25,-0.8206221298015991
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596341866335342,0.19412820824109256,0.17980652685764736,0.18426458821091327,Low,0.050000000000000044,0.2400000000000002,-0.815349014151779
2018-07-16,88.98328399658203,12.829999923706055,2.01,2.39,2.59,2.85,0.0389096261189984,0.2606602107163904,0.21768748602465196,0.20040233726471673,Low,0.07999999999999985,0.26000000000000023,-0.80180777273423
2018-07-17,88.91891479492188,12.0600004196167,2.02,2.39,2.62,2.86,-0.000723647092688105,0.262795021910858,0.2176222481206926,0.20040960663955615,Low,0.040000000000000036,0.23999999999999977,-0.8036356305507387
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.009277980190226243,0.23894586780522414,0.21931272855184403,0.20052209916100777,Low,0.020000000000000018,0.2799999999999998,-0.8041626490292455
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813756087997757,0.26499833469209116,0.2253258648637668,0.198035410545822,Low,0.040000000000000036,0.23999999999999977,-0.7928290210673378
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569714347786873,0.2666413851073554,0.2285974392462417,0.19961677901065147,Low,0.020000000000000018,0.29000000000000004,-0.7739209748236215
2018-07-23,91.21231079101562,12.619999885559082,1.99,2.42,2.64,2.96,0.018431051528078113,0.2423299023433907,0.23545021181935333,0.20269586825051428,Low,0.010000000000000009,0.31999999999999984,-0.7421003448027355
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007032870683964894,0.23341899243411413,0.22504974486155138,0.20284765648777603,Low,0.030000000000000027,0.3200000000000003,-0.7187018557547097
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982640711751849,0.22805155619196532,0.22054795147585343,0.2033262737389337,Low,0.039999999999999813,0.2799999999999998,-0.7006880456893277
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028690999201966896,0.23402088573696922,0.2217121206843395,0.20345939701027455,Low,0.010000000000000009,0.29000000000000004,-0.6998150541231942
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010221907785483458,0.22470793875163197,0.20984520874930912,0.2038019438334711,Low,0.020000000000000018,0.29000000000000004,-0.6819360468534829
2018-07-30,93.93218231201172,14.260000228881836,2.04,2.43,2.66,2.98,0.006014863148231165,0.14871416955485156,0.2064108812813249,0.20358083193673288,Low,0.03000000000000025,0.31999999999999984,-0.6278389135897534
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366639565726122,0.18041858712109896,0.21459572789912995,0.20625298636057893,Low,0.009999999999999787,0.29000000000000004,-0.6423370348495048
