Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78043365478516,20.059999465942383,1.71,2.07,2.28,2.79,0.015068844585749813,0.3695098152642,0.2770806106104315,0.2560825482364773,Medium,-0.10000000000000009,0.5100000000000002,-0.879032334985999
2018-04-05,89.94618225097656,18.940000534057617,1.72,2.07,2.3,2.83,0.013045232488838899,0.37824864975142775,0.28168360108510093,0.2573038189454252,Medium,-0.020000000000000018,0.5300000000000002,-0.887527127240241
2018-04-06,87.70313262939453,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253897909106177,0.33336545338212775,0.29378909152629545,0.2609669331729548,High,0.010000000000000009,0.5,-0.8914395623335538
2018-04-09,88.75633239746094,21.770000457763672,1.76,2.08,2.29,2.78,0.01193715819381271,0.3014913747553416,0.29777174051716676,0.26168579596041275,High,0.020000000000000018,0.48999999999999977,-0.8886882942187412
2018-04-10,90.45267486572266,20.469999313354492,1.74,2.09,2.32,2.8,0.018932007502484673,0.27759582202470867,0.28743996474764777,0.26429894207299326,Medium,-0.050000000000000044,0.48,-0.8789852221396877
2018-04-11,88.93318176269531,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941463215570007,0.2719597377880178,0.2920405393640154,0.2664634045868827,Medium,-0.040000000000000036,0.4700000000000002,-0.8944015751990302
2018-04-12,91.1440658569336,18.489999771118164,1.75,2.11,2.34,2.83,0.02455607490034256,0.2912866017832504,0.3045295461489454,0.2700386861270045,Medium,0.020000000000000018,0.4900000000000002,-0.9117511832837236
2018-04-13,88.67594146728516,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452778297160373,0.3235097481941651,0.3163758746936741,0.2755693101717532,Medium,0.030000000000000027,0.44999999999999973,-0.913569114747576
2018-04-16,88.60358428955078,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163061294691831,0.30373009618340757,0.31602272533757453,0.27355547567806754,Medium,0.020000000000000018,0.43999999999999995,-0.8721718710115727
2018-04-17,88.60358428955078,15.25,1.8,2.16,2.41,2.82,0.0,0.2976047738086734,0.3158296428710708,0.2734742798277734,Low,0.050000000000000044,0.4099999999999997,-0.8146406499728512
2018-04-18,87.88804626464844,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108508523363745,0.290248994436615,0.3158764986398447,0.2735883054120471,Low,0.10000000000000009,0.4500000000000002,-0.7545996452071653
2018-04-19,89.81755065917969,15.960000038146973,1.82,2.21,2.44,2.92,0.021716594846160037,0.30490099976980284,0.32631854566468116,0.2771099258171382,Medium,0.10000000000000009,0.48,-0.7400622630708557
2018-04-20,89.61656188964844,16.8799991607666,1.81,2.22,2.46,2.96,-0.00224025243288783,0.27193631871862095,0.32627315391992134,0.2771108598217786,Medium,0.08000000000000007,0.5,-0.72573182816943
2018-04-23,89.18242645263672,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856138104445877,0.26806680358008256,0.28993840643110064,0.27622858139703593,Medium,0.1100000000000001,0.48999999999999977,-0.6793349848617733
2018-04-24,88.7643814086914,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698548044162279,0.24801693293779517,0.27278341725357946,0.27635988437413733,Medium,0.13000000000000012,0.52,-0.6547270866479037
2018-04-25,88.42668914794922,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811621754154448,0.23406297345837873,0.2525078644212922,0.27513467786025475,Medium,0.1200000000000001,0.5399999999999996,-0.6280811329930936
2018-04-26,88.51512908935547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996500505320904,0.18873860965852388,0.24213531405632796,0.2751493633835049,Medium,0.07000000000000006,0.5099999999999998,-0.596522038055872
2018-04-27,87.95235443115234,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378246630776357,0.1336770732541711,0.24336847223793187,0.2751002877093921,Low,0.06000000000000005,0.46999999999999975,-0.531886781905734
2018-04-30,87.45394897460938,15.930000305175781,1.87,2.24,2.49,2.95,-0.005682883547575307,0.1358880415702765,0.23598848845680892,0.27526702669622155,Medium,0.08000000000000007,0.45999999999999996,-0.44498608770562836
2018-05-01,87.45394897460938,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358880415702765,0.22544320264094092,0.2747349087739558,Low,0.050000000000000044,0.4700000000000002,-0.4226463097472002
2018-05-02,86.76251220703125,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937716026950125,0.13565114488560442,0.22215290015997002,0.27485282005986006,Medium,0.030000000000000027,0.48,-0.3774652706900429
2018-05-03,86.21582794189453,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320861731218958,0.04571684908506808,0.215676536182277,0.2740758655372275,Medium,0.020000000000000018,0.44999999999999973,-0.31148115086393874
2018-05-04,87.17253875732422,14.770000457763672,1.84,2.24,2.51,2.95,0.011035579179419911,0.0889305339208878,0.2140875755992793,0.271750453455645,Low,0.030000000000000027,0.4400000000000004,-0.2659204820109264
2018-05-07,87.92826080322266,14.75,1.86,2.25,2.49,2.95,0.008631905053316138,0.1044689773552226,0.19829586116354828,0.25391936642848895,Low,-0.010000000000000009,0.45999999999999996,-0.11791382666315307
2018-05-08,89.23063659667969,14.710000038146973,1.87,2.26,2.51,2.97,0.014703176359254154,0.1297441569115236,0.20059066058678932,0.24841179811657038,Low,0.0,0.4600000000000004,-0.14826415709769344
2018-05-09,91.17622375488281,13.420000076293945,1.88,2.27,2.54,3.0,0.02156971842765259,0.1640286147023234,0.20386674597918042,0.25181198141484906,Low,0.029999999999999805,0.45999999999999996,-0.18066240682543291
2018-05-10,91.88372039794922,13.229999542236328,1.9,2.27,2.54,2.97,0.0077297102759173566,0.1651348250422929,0.19518462222317204,0.23472043063970321,Low,0.07999999999999985,0.43000000000000016,-0.2024340366386998
2018-05-11,91.53799438476562,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037697436535051774,0.1611324567619103,0.176935835206455,0.2317525225617366,Low,0.09999999999999987,0.43000000000000016,-0.2791252912802826
