Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069411790374267,0.3695119779406109,0.27708169921134,0.25608346254520786,Medium,-0.10000000000000009,0.5100000000000002,-0.8790338668009428
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044996065187716,0.37825044123221835,0.28168452088951595,0.257304681877303,Medium,-0.020000000000000018,0.5300000000000002,-0.8875283009619905
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253507329374602,0.3333653957144237,0.293789570803876,0.2609676259485326,High,0.010000000000000009,0.5,-0.8914406922518343
2018-04-09,88.3582992553711,21.770000457763672,1.76,2.08,2.29,2.78,0.011936989645448367,0.3014911073939752,0.29777210598233744,0.261686426673125,High,0.020000000000000018,0.48999999999999977,-0.8886893664850856
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018931677969046354,0.27759436554447897,0.28744030045904656,0.26429947482968275,Medium,-0.050000000000000044,0.48,-0.8789864986154472
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941223983223435,0.27195752446554433,0.2920407211275345,0.266463847506228,Medium,-0.040000000000000036,0.4700000000000002,-0.8944027254857978
2018-04-12,90.7353286743164,18.489999771118164,1.75,2.11,2.34,2.83,0.024556208124312136,0.2912849235364456,0.30452992753901886,0.27003916829625113,Medium,0.020000000000000018,0.4900000000000002,-0.9117518792060427
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452929580135815,0.32350909891221136,0.3163762974749857,0.2755698826624269,Medium,0.030000000000000027,0.44999999999999973,-0.9135691826132687
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163521962415092,0.3037290527112279,0.3160231427120885,0.27355591757654746,Medium,0.020000000000000018,0.43999999999999995,-0.8721720945732025
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760385528690525,0.3158300116475044,0.2734747174604399,Low,0.050000000000000044,0.4099999999999997,-0.8146410000261779
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108474332010911,0.29024723847052564,0.31587686180260305,0.27358874272108724,Low,0.10000000000000009,0.4500000000000002,-0.7546002189594007
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.3048993158253486,0.32631878916585527,0.27711031142265347,Medium,0.10000000000000009,0.48,-0.7400626930369774
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179611273633,0.27193551247210435,0.3262733809609597,0.2771112494916134,Medium,0.08000000000000007,0.5,-0.7257322112963445
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069045074651,0.2680660840168014,0.2899379716326491,0.27622903145018046,Medium,0.1100000000000001,0.48999999999999977,-0.67933548588548
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698784113340537,0.24801696928408937,0.27278307621183434,0.2763603495545539,Medium,0.13000000000000012,0.52,-0.6547274066862622
