Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227081298828,20.059999465942383,1.71,2.07,2.28,2.79,0.015068802289064766,0.36951120194567577,0.2770816393347273,0.256083176186685,Medium,-0.10000000000000009,0.5100000000000002,-0.8790337427038387
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.01304516982929976,0.3782500197743489,0.28168459384075906,0.25730443026872235,Medium,-0.020000000000000018,0.5300000000000002,-0.8875281250682758
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.3333654027432741,0.2937897273167147,0.26096743291974905,High,0.010000000000000009,0.5,-0.8914404647846093
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936991719226367,0.3014911801325278,0.2977722478892869,0.2616862433314543,High,0.020000000000000018,0.48999999999999977,-0.8886892117748025
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932020114845897,0.2775949923669663,0.2874404327248469,0.26429938610018255,Medium,-0.050000000000000044,0.48,-0.8789862144910209
2018-04-11,88.53433990478516,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941479611215088,0.27195928884862464,0.2920410049180704,0.2664638272179498,Medium,-0.040000000000000036,0.4700000000000002,-0.8944025039605155
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.02455612613059108,0.2912863899882998,0.3045300057858763,0.2700391193326876,Medium,0.020000000000000018,0.4900000000000002,-0.9117520719670533
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453020685205616,0.32351041303302397,0.3163766255227009,0.27556986285263974,Medium,0.030000000000000027,0.44999999999999973,-0.9135691267145291
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160929230438724,0.3037300880180642,0.3160235087399254,0.2735559575529264,Medium,0.020000000000000018,0.43999999999999995,-0.8721719828612267
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760450551883455,0.3158303656449927,0.2734747531223031,Low,0.050000000000000044,0.4099999999999997,-0.8146409125700017
