Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069324157037567,0.36951218880567793,0.27708172142010035,0.25608357193332015,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334039436897
2018-04-05,89.54280853271484,18.940000534057617,1.72,2.07,2.3,2.83,0.013045166472958234,0.37825082692206824,0.28168468065339863,0.25730482366961743,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279302367829
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525393988614557,0.3333664560118879,0.29379019709229587,0.2609679387300981,High,0.010000000000000009,0.5,-0.8914402789826339
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011937165448345204,0.3014920379678358,0.2977728189305062,0.26168679898657654,High,0.020000000000000018,0.48999999999999977,-0.8886889734498689
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018931849041945944,0.2775954085797654,0.2874411975683703,0.2642998960045945,Medium,-0.050000000000000044,0.48,-0.8789860089951759
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941050186844445,0.2719584382322078,0.29204148771539945,0.26646421405936516,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022785722516
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555781433009342,0.2912848875656046,0.3045302567429752,0.2700393884387689,Medium,0.020000000000000018,0.4900000000000002,-0.911751757804798
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452934260798974,0.32350914193701236,0.31637664558228956,0.2755700724173749,Medium,0.030000000000000027,0.44999999999999973,-0.9135694678766378
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161793474505416,0.30372941680259385,0.31602343858693316,0.273556253831839,Medium,0.020000000000000018,0.43999999999999995,-0.8721722834894555
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760421687435074,0.31583036770709194,0.27347506194961496,Low,0.050000000000000044,0.4099999999999997,-0.8146411420755105
2018-04-18,87.49392700195312,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108125535420264,0.29024748672776274,0.3158771126778181,0.2735890478239742,Low,0.10000000000000009,0.4500000000000002,-0.7546009013384555
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716177239298952,0.30489878909388063,0.32631877195828557,0.2771105101915319,Medium,0.10000000000000009,0.48,-0.740063416050402
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240264937191103,0.271933759803488,0.3262733609298276,0.2771114328685716,Medium,0.08000000000000007,0.5,-0.7257328778463864
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154978646918,0.2680641895122671,0.2899378324592213,0.2762291920389095,Medium,0.1100000000000001,0.48999999999999977,-0.679336043069653
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987845180739285,0.24801451984087075,0.2727827016342911,0.27636051162454617,Medium,0.13000000000000012,0.52,-0.654727807838194
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811059769457886,0.2340610405030794,0.2525064913147685,0.27513519115650964,Medium,0.1200000000000001,0.5399999999999996,-0.6280822279037058
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994754842224385,0.18873728598521813,0.2421338502543431,0.27514987450795625,Medium,0.07000000000000006,0.5099999999999998,-0.5965232576183676
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.13367418743319293,0.2433670007674828,0.27510080159235073,Low,0.06000000000000005,0.46999999999999975,-0.5318886963447887
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683318245678847,0.13588561385908438,0.23598750104333574,0.275267570703382,Medium,0.08000000000000007,0.45999999999999996,-0.4449875152769715
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588561385908438,0.22544218340060523,0.27473545944273975,Low,0.050000000000000044,0.4700000000000002,-0.4226471635178749
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937315241525392,0.13564870287118458,0.22215176683905793,0.27485330487580417,Medium,0.030000000000000027,0.48,-0.3774667545384747
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320980931673257,0.04571597939467043,0.21567496967590224,0.27407641374294917,Medium,0.020000000000000018,0.44999999999999973,-0.31148332800658673
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035611659242746,0.08893019966476623,0.21408607715677486,0.2717510707521465,Low,0.030000000000000027,0.4400000000000004,-0.26592243141313565
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.10446845209071697,0.19829414234280532,0.2539195625771329,Low,-0.010000000000000009,0.45999999999999996,-0.11791477829716886
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703482347874346,0.129744375857799,0.2005892343163908,0.2484119699187613,Low,0.0,0.4600000000000004,-0.14826592748854842
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569430758005676,0.1640282745070514,0.20386514570717598,0.25181203706339234,Low,0.029999999999999805,0.45999999999999996,-0.18066402768715029
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729366560102523,0.1651342008003696,0.19518329844160698,0.23472056681654346,Low,0.07999999999999985,0.43000000000000016,-0.20243535194381668
2018-05-11,91.1274642944336,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695125284309986,0.16113171155439504,0.1769347563725493,0.2317526220670567,Low,0.09999999999999987,0.43000000000000016,-0.27912587596331495
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.00035148786496154926,0.15365583075614442,0.14561442328514507,0.22981676351668057,Low,0.05999999999999983,0.4500000000000002,-0.24275513316792924
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.00766754474653579,0.16451908734501924,0.1489020696301119,0.23006851562744188,Low,0.06999999999999984,0.5,-0.22421098945194057
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027386325133358313,0.15133423262864784,0.1489254699160314,0.22547364745254436,Low,0.07999999999999985,0.5099999999999998,-0.26707954780799226
2018-05-17,90.40718078613281,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033581108881651687,0.14581305617463877,0.14601156341325708,0.225389919882054,Low,0.07999999999999985,0.54,-0.3248437691357226
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333291958116673,0.17660200230073958,0.13916026638762216,0.2272616948093354,Low,0.06999999999999984,0.5100000000000002,-0.2803937802809853
