Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069150201046419,0.36951162855731157,0.27708145373178816,0.2560829054956547,Medium,-0.10000000000000009,0.5100000000000002,-0.879033437802287
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044997183953586,0.3782500732117757,0.2816843069086596,0.2573041269825448,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278589607427
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.3333652287359635,0.2937894748627036,0.2609671332978871,High,0.010000000000000009,0.5,-0.8914401708415456
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.30149074241742113,0.29777196329214756,0.2616859482251968,High,0.020000000000000018,0.48999999999999977,-0.8886889498526171
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193700737934,0.277594366303588,0.2874402805039672,0.2642990765094397,Medium,-0.050000000000000044,0.48,-0.8789859953553044
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694096546004833,0.27195741494156017,0.2920405265063991,0.26646338440451817,Medium,-0.040000000000000036,0.4700000000000002,-0.8944023047881974
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555697348934695,0.2912837625746951,0.3045292462056582,0.27003849846061084,Medium,0.020000000000000018,0.4900000000000002,-0.9117520238312302
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452850176724455,0.3235078576359102,0.31637558414478134,0.27556919771835614,Medium,0.030000000000000027,0.44999999999999973,-0.9135692879553982
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162658424238562,0.3037277325582765,0.31602244527444256,0.27355533134047594,Medium,0.020000000000000018,0.43999999999999995,-0.8721718439245533
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.29760229367948277,0.3158293134984377,0.27347414349661114,Low,0.050000000000000044,0.4099999999999997,-0.8146405570902701
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387837037717,0.2902459253007053,0.31587614256755725,0.2735881504760947,Low,0.10000000000000009,0.4500000000000002,-0.754599629894766
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635538404741,0.3048978862444484,0.3263180181433629,0.2771096962226829,Medium,0.10000000000000009,0.48,-0.7400619919727197
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022401798026333263,0.2719336569253037,0.32627259639959344,0.27711062657385127,Medium,0.08000000000000007,0.5,-0.7257313615211173
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856241328529052,0.26806441420648425,0.2899371635130553,0.27622834376291844,Medium,0.1100000000000001,0.48999999999999977,-0.679334134894872
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698526312601642,0.2480144741512135,0.2727820491398236,0.2763596442147931,Medium,0.13000000000000012,0.52,-0.6547258506385168
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111461077636097,0.23406116460239956,0.2525059350362223,0.2751344061634792,Medium,0.1200000000000001,0.5399999999999996,-0.6280801874898787
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994754842224385,0.18873778270892477,0.24213337171220853,0.27514908713412645,Medium,0.07000000000000006,0.5099999999999998,-0.5965212611230526
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.13367532073288885,0.2433665114388903,0.27509999926996137,Low,0.06000000000000005,0.46999999999999975,-0.5318865702211458
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683230613662823,0.1358866584048,0.23598696731686478,0.2752667626851747,Medium,0.08000000000000007,0.45999999999999996,-0.4449854268482192
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358866584048,0.22544142685258298,0.27473469177732424,Low,0.050000000000000044,0.4700000000000002,-0.4226455996842996
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793766786462822,0.13564986333481752,0.22215102037511866,0.2748526235898457,Medium,0.030000000000000027,0.48,-0.3774642285578913
2018-05-03,85.82918548583984,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320627050136986,0.04571626771211162,0.21567424532230778,0.2740756755520098,Medium,0.020000000000000018,0.44999999999999973,-0.31148096693174954
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035434853903724,0.08892945707268958,0.2140853628946117,0.2717503190133997,Low,0.030000000000000027,0.4400000000000004,-0.2659200551152538
2018-05-07,87.5339584350586,14.75,1.86,2.25,2.49,2.95,0.00863227378920514,0.10446891691669224,0.19829414312128318,0.25391916144474536,Low,-0.010000000000000009,0.45999999999999996,-0.11791374760990046
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014702961936551873,0.12974323073790112,0.20058895144274422,0.24841148113714245,Low,0.0,0.4600000000000004,-0.14826493037565233
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569518477832023,0.16402765639531358,0.20386488139014527,0.25181163222573316,Low,0.029999999999999805,0.45999999999999996,-0.18066374196204038
2018-05-10,91.47161102294922,13.229999542236328,1.9,2.27,2.54,2.97,0.00772936720728556,0.16513359685815648,0.19518312373442312,0.23472033825919877,Low,0.07999999999999985,0.43000000000000016,-0.20243548405259862
2018-05-11,91.12745666503906,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695128434289057,0.1611310968162398,0.17693470153076,0.23175239006288825,Low,0.09999999999999987,0.43000000000000016,-0.2791263093442374
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003515715871951214,0.1536552947109354,0.1456145589417738,0.2298165291418269,Low,0.05999999999999983,0.4500000000000002,-0.24275544431007867
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667713420535531,0.16451890539796316,0.14890231412455235,0.23006831359160174,Low,0.06999999999999984,0.5,-0.22421156973350823
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.002738885293672657,0.15133314679998375,0.14892574533179664,0.22547348807159928,Low,0.07999999999999985,0.5099999999999998,-0.2670803545311375
2018-05-17,90.40715026855469,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358532551574757,0.1458133847120813,0.1460118011131364,0.2253897908657562,Low,0.07999999999999985,0.54,-0.32484368858641094
