Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38226318359375,20.059999465942383,1.71,2.07,2.28,2.79,0.015068715966380512,0.36951037004744436,0.27708094333128336,0.25608239757258305,Medium,-0.10000000000000009,0.5100000000000002,-0.8790331930078993
2018-04-05,89.54277038574219,18.940000534057617,1.72,2.07,2.3,2.83,0.013045085744170052,0.37824905242426793,0.2816838742366153,0.25730363977080234,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273852382096
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525342648365723,0.3333639977251237,0.2937888501928647,0.26096658341183804,High,0.010000000000000009,0.5,-0.8914397655237108
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.01193707806533737,0.30148922064033834,0.2977714498120869,0.26168542194144173,High,0.020000000000000018,0.48999999999999977,-0.8886884535307
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018931849041945944,0.27759283743033436,0.28743955998717147,0.26429852774476764,Medium,-0.050000000000000044,0.48,-0.8789854601201361
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694113636122868,0.271956179502771,0.2920399307409174,0.26646289736498846,Medium,-0.040000000000000036,0.4700000000000002,-0.8944017054930511
2018-04-12,90.73533630371094,18.489999771118164,1.75,2.11,2.34,2.83,0.02455611985957467,0.29128346164244695,0.3045290197861581,0.2700381982460237,Medium,0.020000000000000018,0.4900000000000002,-0.9117512008966723
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453013664189053,0.3235080214229462,0.31637564322131473,0.27556893957281237,Medium,0.030000000000000027,0.44999999999999973,-0.9135690479504556
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008166116811837479,0.3037285323338562,0.31602250489384953,0.27355507479287167,Medium,0.020000000000000018,0.43999999999999995,-0.8721713012440858
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.2976031593364123,0.3158293480756351,0.27347387455784083,Low,0.050000000000000044,0.4099999999999997,-0.8146398395807815
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214847068666,0.2902472901402868,0.31587609538400685,0.273587887196505,Low,0.10000000000000009,0.4500000000000002,-0.7545991710941351
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.304899228904158,0.32631803470189275,0.27710945620865796,Medium,0.10000000000000009,0.48,-0.740061654091823
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.00224035064584977,0.2719356600894709,0.3262726456908895,0.2771104021321422,Medium,0.08000000000000007,0.5,-0.72573099640593
2018-04-23,88.78247833251953,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855812076933574,0.2680659854048044,0.28993725995193714,0.27622819334279053,Medium,0.1100000000000001,0.48999999999999977,-0.6793342775865314
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698783708607145,0.248016506506994,0.27278208441222007,0.27635951123164676,Medium,0.13000000000000012,0.52,-0.6547261014088857
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112324460618536,0.23406301665535056,0.25250613465908417,0.27513421151823836,Medium,0.1200000000000001,0.5399999999999996,-0.6280803804602534
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.000999648647004323,0.18873848785484093,0.24213356029459074,0.2751488945154399,Medium,0.07000000000000006,0.5099999999999998,-0.5965218474374919
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378228450834816,0.13367557648171766,0.2433667587202599,0.2750998135035157,Low,0.06000000000000005,0.46999999999999975,-0.5318874572906849
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683405381066767,0.135887093916323,0.23598719646592511,0.27526658878891513,Medium,0.08000000000000007,0.45999999999999996,-0.44498617147530356
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.135887093916323,0.22544197089187554,0.2747344859431489,Low,0.050000000000000044,0.4700000000000002,-0.42264604730860605
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937315241525392,0.13565005888453635,0.22215147312481776,0.2748523533782833,Medium,0.030000000000000027,0.48,-0.37746579637389116
2018-05-03,85.8292007446289,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320714260348656,0.0457160732240387,0.21567515978570437,0.2740754260568399,Medium,0.020000000000000018,0.44999999999999973,-0.3114830497625499
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035344987918166,0.08892895619215174,0.2140861445820279,0.2717499958128279,Low,0.030000000000000027,0.4400000000000004,-0.2659221136464252
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.10446764787079692,0.19829499927892763,0.25391895444402085,Low,-0.010000000000000009,0.45999999999999996,-0.1179141203316986
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703224686495606,0.12974301272625308,0.20058991243485372,0.24841133264414778,Low,0.0,0.4600000000000004,-0.1482642517543201
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569604364965453,0.16402772861393633,0.20386604229562913,0.2518115161352627,Low,0.029999999999999805,0.45999999999999996,-0.18066203796043614
2018-05-10,91.47160339355469,13.229999542236328,1.9,2.27,2.54,2.97,0.007729283800043106,0.165133692418646,0.1951841054061023,0.23472020836857496,Low,0.07999999999999985,0.43000000000000016,-0.20243313252449505
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.00376926199172626,0.16113071280466879,0.17693498105022326,0.23175232661285652,Low,0.09999999999999987,0.43000000000000016,-0.2791245338815701
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204499234626,0.1536547501098727,0.14561453353067805,0.2298164207071543,Low,0.05999999999999983,0.4500000000000002,-0.24275428354744458
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667629727724054,0.16451823346314143,0.14890216026712183,0.2300681572914758,Low,0.06999999999999984,0.5,-0.22421082772543474
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388011873355363,0.1513332702149969,0.14892557958978977,0.22547360189920942,Low,0.07999999999999985,0.5099999999999998,-0.26707865303400696
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358364055958763,0.14581306298567895,0.1460117031421972,0.22538986259593463,Low,0.07999999999999985,0.54,-0.324841636589673
2018-05-18,88.94254302978516,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332867232485188,0.17660087944999006,0.13915928620539783,0.22726149629641387,Low,0.06999999999999984,0.5100000000000002,-0.28039223436445204
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.00913647851314594,0.17711215415156356,0.1426481022022712,0.2280612452517697,Low,0.06999999999999984,0.48,-0.30772017499847826
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639165595632846,0.16674158749972826,0.14353332763368243,0.22844103194892812,Low,0.05999999999999983,0.4700000000000002,-0.4460401020134854
