Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015068885990468319,0.36950786479683595,0.2770805929017838,0.2560827327684982,Medium,-0.10000000000000009,0.5100000000000002,-0.8790326680565328
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044910861291458,0.3782464757992792,0.28168338607151294,0.25730393982431143,Medium,-0.020000000000000018,0.5300000000000002,-0.8875269316978327
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253509508470988,0.3333632933010977,0.29378847912870787,0.26096689552489777,High,0.010000000000000009,0.5,-0.8914392561726817
2018-04-09,88.3582992553711,21.770000457763672,1.76,2.08,2.29,2.78,0.01193707702844089,0.30148878004841306,0.2977710889300429,0.2616857415241463,High,0.020000000000000018,0.48999999999999977,-0.8886879332380221
2018-04-10,90.04702758789062,20.469999313354492,1.74,2.09,2.32,2.8,0.018931932149413057,0.2775929843022469,0.2874381767774329,0.2642988704955936,Medium,-0.050000000000000044,0.48,-0.8789849008022285
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694139198919116,0.2719564481941969,0.2920387045338532,0.2664632749808986,Medium,-0.040000000000000036,0.4700000000000002,-0.89440129580388
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555785613629293,0.2912831764416242,0.30452749096745063,0.27003846473739385,Medium,0.020000000000000018,0.4900000000000002,-0.9117506360105735
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745285251704957,0.3235075629421662,0.31637396418831903,0.2755691656049396,Medium,0.030000000000000027,0.44999999999999973,-0.9135681716681022
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163524079861681,0.3037283308571442,0.31602081976523394,0.2735552362529775,Medium,0.020000000000000018,0.43999999999999995,-0.8721704678779798
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.2976027505192061,0.3158276744236462,0.27347403597948683,Low,0.050000000000000044,0.4099999999999997,-0.8146387724329028
2018-04-18,87.49388885498047,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108302046235319,0.2902466277524507,0.31587448268676194,0.2735880328801134,Low,0.10000000000000009,0.4500000000000002,-0.7545977469178783
