Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069326778387534,0.36950806227241684,0.27707996386924594,0.25608220470471627,Medium,-0.10000000000000009,0.5100000000000002,-0.8790331451331471
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.01304516871051896,0.37824693606509646,0.28168293534771877,0.2573034638868304,Medium,-0.020000000000000018,0.5300000000000002,-0.8875277628036954
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525368209536732,0.3333632852229147,0.2937882273244617,0.2609664946240766,High,0.010000000000000009,0.5,-0.8914401062161603
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.3014888873644042,0.29777074033917905,0.2616853117639748,High,0.020000000000000018,0.48999999999999977,-0.88868888674671
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.018931852280576023,0.2775929384307928,0.28743860533990634,0.26429842179407786,Medium,-0.050000000000000044,0.48,-0.8789860109271947
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694096690762937,0.2719559563971269,0.2920388822182453,0.26646274678953175,Medium,-0.040000000000000036,0.4700000000000002,-0.894402367169089
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555867607393655,0.291282891620152,0.3045277480183887,0.27003798567744247,Medium,0.020000000000000018,0.4900000000000002,-0.91175182944232
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453020685205616,0.3235079793635518,0.3163743869130276,0.27556874024007016,Medium,0.030000000000000027,0.44999999999999973,-0.9135688387969065
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163524079861681,0.3037285931089377,0.3160211840755806,0.2735548077532979,Medium,0.020000000000000018,0.43999999999999995,-0.8721711373396228
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.2976036377368156,0.3158280622020832,0.27347361167886447,Low,0.050000000000000044,0.4099999999999997,-0.8146394699289574
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108127647909618,0.2902468714608984,0.3158747290519172,0.273587605649629,Low,0.10000000000000009,0.4500000000000002,-0.7545988856540841
