Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069148890386843,0.36950891903160593,0.27708005983028205,0.25608170163955385,Medium,-0.10000000000000009,0.5100000000000002,-0.8790326136949905
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044910861291458,0.3782474369930331,0.2816828766255806,0.2573029120350958,Medium,-0.020000000000000018,0.5300000000000002,-0.8875269632622351
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525377165749441,0.3333640287697295,0.2937882802460326,0.26096606182595256,High,0.010000000000000009,0.5,-0.8914393445937328
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937166485249711,0.3014907025544389,0.29777096012387255,0.2616849545469643,High,0.020000000000000018,0.48999999999999977,-0.8886880750407892
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018931850661260984,0.2775951559099021,0.28743904808304255,0.26429806839863207,Medium,-0.050000000000000044,0.48,-0.878985067352361
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941051634432606,0.2719573771333654,0.2920393829919838,0.2664624258095609,Medium,-0.040000000000000036,0.4700000000000002,-0.8944013193986096
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555867607393655,0.2912843651482586,0.30452825978708054,0.27003759992223164,Medium,0.020000000000000018,0.4900000000000002,-0.911750966454436
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452761412007986,0.32350828129084636,0.3163745506552908,0.27556826894211794,Medium,0.030000000000000027,0.44999999999999973,-0.9135690460211753
2018-04-16,88.20623016357422,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162657012757257,0.3037283538052353,0.3160213543176377,0.27355435436112074,Medium,0.020000000000000018,0.43999999999999995,-0.8721720491627835
2018-04-17,88.20623016357422,15.25,1.8,2.16,2.41,2.82,0.0,0.2976030314973883,0.3158282709533492,0.27347316634125934,Low,0.050000000000000044,0.4099999999999997,-0.8146411517390649
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.0081085608269767,0.29024682139405444,0.31587512249117733,0.2735872363679718,Low,0.10000000000000009,0.4500000000000002,-0.7546001261518486
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.02171652603588967,0.3048991932700647,0.32631714557652947,0.27710883199496994,Medium,0.10000000000000009,0.48,-0.7400627576781892
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022404359717672568,0.27193470469570036,0.3262717739913489,0.27710977026652484,Medium,0.08000000000000007,0.5,-0.7257321575883933
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069877650353,0.2680650847069284,0.28993695670119585,0.2762275023105994,Medium,0.1100000000000001,0.48999999999999977,-0.6793351474467441
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698698584494352,0.24801545640204803,0.2727823532209277,0.2763588131796198,Medium,0.13000000000000012,0.52,-0.6547269560013249
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112331054283043,0.23406208393712574,0.2525067853628827,0.27513355864421474,Medium,0.1200000000000001,0.5399999999999996,-0.6280811198339775
2018-04-26,88.11815643310547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994756573810776,0.18873819828562544,0.24213379087263862,0.27514823616251793,Medium,0.07000000000000006,0.5099999999999998,-0.5965217722415039
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.0063778821252411,0.13367621316501122,0.24336691214255446,0.2750991561929419,Low,0.06000000000000005,0.46999999999999975,-0.531887325635472
2018-04-30,87.06169128417969,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683755909207495,0.1358880015129615,0.23598761521609732,0.275265956875547,Medium,0.08000000000000007,0.45999999999999996,-0.4449848445499766
2018-05-01,87.06169128417969,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358880015129615,0.22544223407556332,0.27473384326499084,Low,0.050000000000000044,0.4700000000000002,-0.42264324440755197
2018-05-02,86.3734359741211,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793678805269908,0.1356497600746542,0.22215149796206257,0.2748516560014787,Medium,0.030000000000000027,0.48,-0.37746331416163004
2018-05-03,85.8292007446289,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320890921034191,0.04571438222497311,0.21567483549941804,0.27407474058921066,Medium,0.020000000000000018,0.44999999999999973,-0.3114799862970497
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.011035081243226332,0.0889269906443328,0.21408577111577498,0.27174928513089275,Low,0.030000000000000027,0.4400000000000004,-0.2659182875599463
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632100981930072,0.10446654268287531,0.1982942266372489,0.25391816854587546,Low,-0.010000000000000009,0.45999999999999996,-0.11791227337043514
2018-05-08,88.83049774169922,14.710000038146973,1.87,2.26,2.51,2.97,0.014703568234985694,0.1297431621317617,0.20058939411839538,0.2484106124163524,Low,0.0,0.4600000000000004,-0.14826420896147938
2018-05-09,90.76734924316406,13.420000076293945,1.88,2.27,2.54,3.0,0.021569597034107834,0.16402759919840076,0.20386551751340964,0.2518108198806351,Low,0.029999999999999805,0.45999999999999996,-0.1806624892335117
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.0077292812113391625,0.1651334237359465,0.195183625485867,0.23471966068057237,Low,0.07999999999999985,0.43000000000000016,-0.20243541216523356
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769428176222735,0.1611312551881825,0.17693496813948623,0.23175175758241834,Low,0.09999999999999987,0.43000000000000016,-0.27912687754762056
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.0003510693126730811,0.15365483805380317,0.14561512796703144,0.22981593836520497,Low,0.05999999999999983,0.4500000000000002,-0.24275646975727336
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667377360906009,0.1645178564764236,0.14890260896161528,0.23006765882603888,Low,0.06999999999999984,0.5,-0.22421311397278665
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027386325133358313,0.15133407744470911,0.14892601011713605,0.2254728768668782,Low,0.07999999999999985,0.5099999999999998,-0.26708171294746913
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358364055958763,0.14581352012161145,0.1460118603622481,0.22538913035190142,Low,0.07999999999999985,0.54,-0.32484486674805857
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332953011400413,0.17660187107384323,0.13915940633883647,0.22726078392222526,Low,0.06999999999999984,0.5100000000000002,-0.2803951389914596
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136564292061172,0.1771129760967514,0.14264827554839823,0.22806055200915004,Low,0.06999999999999984,0.48,-0.30772296338609606
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639165595632846,0.1667417163782005,0.14353336999671099,0.22844033985883835,Low,0.05999999999999983,0.4700000000000002,-0.44604224309566376
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612100877792069,0.12687215615220074,0.14349123322480264,0.22858775426891428,Low,0.040000000000000036,0.48,-0.5039849228319869
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264212746694395,0.12688573679180226,0.14879188393877926,0.2258337254323643,Low,0.010000000000000009,0.48,-0.6282216933231448
2018-05-25,88.5663833618164,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137542484976525,0.1273892718884486,0.15006321932210703,0.22440537005772318,Low,-0.020000000000000018,0.4500000000000002,-0.6184579327090515
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368416473039182,0.23916079647536548,0.2131740562403368,0.2391661364154554,Medium,0.0,0.4500000000000002,-0.6493701428290526
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.02258811005762216,0.28207417254593065,0.2282079961785164,0.24212743499052264,Low,0.020000000000000018,0.41999999999999993,-0.6369787252659512
2018-05-31,85.64512634277344,15.430000305175781,1.93,2.23,2.4,2.83,-0.012443989504317061,0.2818704310241554,0.23211630800913818,0.24076247017915492,Low,0.010000000000000009,0.43000000000000016,-0.6233849606392252
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.012905425156129876,0.29713981484443386,0.23522851812056558,0.2423273066940481,Low,0.0,0.41999999999999993,-0.598985182688358
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113492846839855,0.2896793843284403,0.23402565357542587,0.24018859756383942,Low,0.030000000000000027,0.41999999999999993,-0.579149539645991
2018-06-05,86.30941009521484,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640249737900227,0.2825528026929712,0.23171571281633566,0.2403510389382873,Low,0.010000000000000009,0.4299999999999997,-0.5213481319742628
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.02309895233823518,0.30962127747560764,0.2438141108994645,0.24503849025595145,Low,0.020000000000000018,0.4500000000000002,-0.5430552348198596
2018-06-07,88.6784439086914,12.130000114440918,1.94,2.31,2.5,2.93,0.003979253505602,0.3108826941695619,0.23867915282971894,0.24520231694088787,Low,0.020000000000000018,0.43000000000000016,-0.5771085501683975
2018-06-08,88.9264907836914,12.180000305175781,1.93,2.3,2.5,2.93,0.0027932448690786895,0.30651610335595814,0.22572947366561122,0.23821699324079182,Low,0.020000000000000018,0.43000000000000016,-0.5899605472555317
2018-06-11,88.70240783691406,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523047402637102,0.30559448915875853,0.22353101033148662,0.23819307637043924,Low,0.040000000000000036,0.43999999999999995,-0.5801502243152534
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791093422761313,0.19117612279453566,0.2239031387782156,0.23732509702102034,Low,-0.010000000000000009,0.41999999999999993,-0.5536530700732447
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019986623933043336,0.16158571361486182,0.22379834635317744,0.2363846841474674,Low,0.0,0.3900000000000001,-0.5322382557138777
2018-06-14,86.46143341064453,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798820991321754,0.1760941688140301,0.2298872162519796,0.2387677695912405,Low,0.010000000000000009,0.3500000000000001,-0.4361175919082002
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012037060195915815,0.1630289758500216,0.22923463495566407,0.23870608068480403,Low,0.020000000000000018,0.38000000000000034,-0.3099856509713379
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.0025916468374842837,0.16371623477945643,0.22982817846759554,0.23839233546233252,Low,0.0,0.3599999999999999,-0.24207447766992995
2018-06-19,86.07730865478516,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840568510613579,0.1639039114821329,0.22442793934331462,0.23857328017433374,Low,0.0,0.3500000000000001,-0.2242991051235572
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.315889728052349e-05,0.10034556984470015,0.22113891533124835,0.23855141370649682,Low,-0.010000000000000009,0.3700000000000001,-0.2203390648867153
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002790854384808644,0.09465730864773979,0.2184757406979691,0.22299541960210678,Low,0.0,0.33999999999999986,-0.27759084674660345
2018-06-22,84.63668060302734,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505836448613857,0.1098605370276385,0.22382903648989466,0.21878100674749879,Low,0.0,0.33999999999999986,-0.3091414604304176
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.00911965771894582,0.11077685516434056,0.2229459186699253,0.21051988669614943,Medium,-0.010000000000000009,0.33000000000000007,-0.4339373418961916
2018-06-26,83.92432403564453,15.920000076293945,1.93,2.33,2.53,2.88,0.0006673966536602261,0.11513014846175698,0.2230990101869508,0.20701437729266184,Medium,0.010000000000000009,0.3500000000000001,-0.5007441424129953
2018-06-27,82.6278076171875,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569210614727299,0.1250871392639314,0.17356505650972318,0.20921403252454412,Medium,-0.010000000000000009,0.31000000000000005,-0.6572520172570919
