Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069062567724854,0.3695109551331707,0.2770817522788932,0.2560835982714285,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330835996428
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044911980050191,0.3782494680393594,0.28168455832293404,0.25730479874742346,Medium,-0.020000000000000018,0.5300000000000002,-0.8875275146187316
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253511687567835,0.33336520541917564,0.29378960715878194,0.2609677218893909,High,0.010000000000000009,0.5,-0.8914398567003453
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.01193707806533737,0.3014910670316718,0.2977722006037361,0.26168656757540276,High,0.020000000000000018,0.48999999999999977,-0.8886885635956172
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893176431514977,0.2775944522271911,0.28743982429133896,0.2642996482750089,Medium,-0.050000000000000044,0.48,-0.8789855925602509
2018-04-11,88.53437805175781,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940879285671482,0.2719567169160094,0.2920400277978661,0.2664639110737979,Medium,-0.040000000000000036,0.4700000000000002,-0.8944021778580148
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555695258632337,0.2912831956636064,0.3045285955397003,0.2700390307515761,Medium,0.020000000000000018,0.4900000000000002,-0.9117516725500856
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452934260798974,0.3235073255124808,0.3163751119664151,0.27556974105107057,Medium,0.030000000000000027,0.44999999999999973,-0.9135688800146251
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161793474505416,0.3037271749268471,0.3160219757608652,0.2735558359062154,Medium,0.020000000000000018,0.43999999999999995,-0.8721716561955135
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760181726333157,0.31582886823770273,0.2734746399193343,Low,0.050000000000000044,0.4099999999999997,-0.8146406613625718
2018-04-18,87.49388122558594,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108648730351968,0.29024575114154993,0.3158757610974986,0.2735886764587456,Low,0.10000000000000009,0.4500000000000002,-0.7545993602037736
2018-04-19,89.41476440429688,15.960000038146973,1.82,2.21,2.44,2.92,0.021716956411939454,0.3048990440767789,0.3263181541032918,0.27711041561033534,Medium,0.10000000000000009,0.48,-0.7400622315574319
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022404353976228255,0.2719351900730819,0.3262727896276987,0.27711136157055294,Medium,0.08000000000000007,0.5,-0.725731844822473
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048562404959239785,0.26806579233922906,0.2899378058669008,0.27622912583842574,Medium,0.1100000000000001,0.48999999999999977,-0.6793348749100975
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469852550317924,0.24801636905006486,0.2727828349425113,0.27636042608520234,Medium,0.13000000000000012,0.52,-0.6547269422464258
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811405452334063,0.23406341461410055,0.2525068486135163,0.2751351877237331,Medium,0.1200000000000001,0.5399999999999996,-0.6280811718589167
2018-04-26,88.11814880371094,16.239999771118164,1.82,2.25,2.49,3.0,0.0009993024079749302,0.18874042034100613,0.24213404374044592,0.2751498607578401,Medium,0.07000000000000006,0.5099999999999998,-0.5965216744273752
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377795543823954,0.13367832364212542,0.24336708363801574,0.27510077401113897,Low,0.06000000000000005,0.46999999999999975,-0.5318871973357985
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683405381066767,0.13588977008695072,0.2359874423656303,0.2752675496291623,Medium,0.08000000000000007,0.45999999999999996,-0.4449858122064261
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588977008695072,0.2254419415412646,0.27473539649636325,Low,0.050000000000000044,0.4700000000000002,-0.4226454280839942
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937491902242196,0.13565237234025615,0.22215152331016436,0.27485327484603755,Medium,0.030000000000000027,0.48,-0.3774645876193526
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320982051878966,0.045715147382397216,0.2156749498389812,0.2740763131854322,Medium,0.020000000000000018,0.44999999999999973,-0.3114799430689445
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035701525275712,0.08893037191942904,0.21408634064500268,0.27175090637537197,Low,0.030000000000000027,0.4400000000000004,-0.26591872526323007
2018-05-07,87.53390502929688,14.75,1.86,2.25,2.49,2.95,0.008631663674239867,0.10446811515261321,0.1982949974731083,0.2539198417779622,Low,-0.010000000000000009,0.45999999999999996,-0.11791061125088935
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703572051517007,0.1297447804762769,0.20059022809817934,0.24841232263215263,Low,0.0,0.4600000000000004,-0.14826169038721496
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569602532250674,0.16402891829566077,0.20386644696991763,0.2518124917961957,Low,0.029999999999999805,0.45999999999999996,-0.1806598465063461
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729533374553008,0.16513486308785988,0.19518492170383003,0.2347209986609625,Low,0.07999999999999985,0.43000000000000016,-0.2024322431477896
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769511898435185,0.16113299541389256,0.1769367040486596,0.23175303115871082,Low,0.09999999999999987,0.43000000000000016,-0.27912391495743405
2018-05-14,91.15947723388672,12.930000305175781,1.93,2.28,2.55,3.0,0.00035106934206013583,0.15365732895477163,0.14561681336300766,0.22981715435234265,Low,0.05999999999999983,0.4500000000000002,-0.24275319491343714
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667462342080272,0.1645202925700515,0.14890433815213053,0.23006890267943664,Low,0.06999999999999984,0.5,-0.22420959336956547
2018-05-16,90.7112808227539,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387170809913416,0.15133512274887767,0.148927749996212,0.22547404552316685,Low,0.07999999999999985,0.5099999999999998,-0.2670779407900309
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033581111710783026,0.14581397272024205,0.14601345425873147,0.2253902981709778,Low,0.07999999999999985,0.54,-0.32484128640910526
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333207568859212,0.1766024259449609,0.13916064958757932,0.22726198456408067,Low,0.06999999999999984,0.5100000000000002,-0.28039183904309134
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136565072216342,0.17711395549788264,0.1426495054822341,0.22806174414183644,Low,0.06999999999999984,0.48,-0.30771973828448895
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639250594400165,0.16674285265787966,0.14353457460322042,0.22844153569122003,Low,0.05999999999999983,0.4700000000000002,-0.4460388640188286
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612100877792069,0.126873771222152,0.14349252313378225,0.22858893991558366,Low,0.040000000000000036,0.48,-0.5039823512363619
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264127044895425,0.12688671456473402,0.1487929710732984,0.22583481762979457,Low,0.010000000000000009,0.48,-0.6282193657983283
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137542043546998,0.12739023124464913,0.15006430804657542,0.22440648886599981,Low,-0.020000000000000018,0.4500000000000002,-0.6184553698280275
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.043684250873620344,0.23916176243262333,0.21317508017444634,0.23916730577513629,Medium,0.0,0.4500000000000002,-0.6493677573490321
2018-05-30,86.71755981445312,14.9399995803833,1.94,2.23,2.42,2.84,0.022588198037437078,0.28207517160262424,0.22820916964527568,0.2421285259172277,Low,0.020000000000000018,0.41999999999999993,-0.6369764844189314
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444344728605084,0.2818716345486134,0.23211767816446316,0.24076356296869164,Low,0.010000000000000009,0.43000000000000016,-0.623382506750531
2018-06-01,86.75756072998047,13.460000038146973,1.92,2.28,2.47,2.89,0.012905516522124976,0.29714111300942064,0.23522965790715525,0.24232841419134077,Low,0.0,0.41999999999999993,-0.5989828839251005
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.0004613108069462796,0.2896804794038447,0.23402676180818252,0.240189627412876,Low,0.030000000000000027,0.41999999999999993,-0.5791480977388658
2018-06-05,86.30939483642578,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640426529635822,0.28255396709942143,0.23171652203832194,0.24035208422358847,Low,0.010000000000000009,0.4299999999999997,-0.5213465766610795
2018-06-06,88.32625579833984,11.640000343322754,1.95,2.32,2.52,2.97,0.023098956375135708,0.30962228525744967,0.24381508262825546,0.2450395062689848,Low,0.020000000000000018,0.4500000000000002,-0.543054432320798
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003979082122876277,0.3108836264426028,0.2386801081382862,0.24520331816067442,Low,0.020000000000000018,0.43000000000000016,-0.5771076873170093
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002794017978525502,0.3065173853607073,0.2257306352040509,0.23821790853480887,Low,0.020000000000000018,0.43000000000000016,-0.5899604765168488
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233043522735134,0.30559583003694224,0.2235320867083388,0.23819399578504255,Low,0.040000000000000036,0.43999999999999995,-0.5801505757808482
2018-06-12,88.19022369384766,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791092423674356,0.19117761620198145,0.22390420365125915,0.23732597294443059,Low,-0.010000000000000009,0.41999999999999993,-0.5536546219564032
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019987487308903893,0.16158728458362992,0.223799414926684,0.23638559598873446,Low,0.0,0.3900000000000001,-0.5322407109469756
2018-06-14,86.46142578125,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779899591551169,0.1760953752245232,0.2298883853405204,0.2387687412728196,Low,0.010000000000000009,0.3500000000000001,-0.43611959371509007
