Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069239145042948,0.3695104126661153,0.2770809666587187,0.2560827955094861,Medium,-0.10000000000000009,0.5100000000000002,-0.879032752293233
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013045083506622947,0.3782491014180807,0.281683896576678,0.2573040354496523,Medium,-0.020000000000000018,0.5300000000000002,-0.8875271166884318
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.3333640758175328,0.2937890721403532,0.26096696685123544,High,0.010000000000000009,0.5,-0.8914395089401546
2018-04-09,88.3582534790039,21.770000457763672,1.76,2.08,2.29,2.78,0.01193664633470758,0.30148995730646466,0.2977714295199237,0.26168571791707185,High,0.020000000000000018,0.48999999999999977,-0.8886883349213996
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018932196045779653,0.2775943994750166,0.287439741381827,0.26429892238563407,Medium,-0.050000000000000044,0.48,-0.8789853118306047
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941051634432606,0.2719568023877464,0.29204005253999965,0.2664632414752736,Medium,-0.040000000000000036,0.4700000000000002,-0.8944016650377306
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555699439237483,0.2912834591015282,0.30452854773582894,0.27003844111439185,Medium,0.020000000000000018,0.4900000000000002,-0.9117511675806036
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745285251704957,0.3235076546315545,0.31637514375470227,0.27556912394529626,Medium,0.030000000000000027,0.44999999999999973,-0.9135688413970826
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816438902981896,0.30372794940253545,0.3160220246896684,0.27355521601980903,Medium,0.020000000000000018,0.43999999999999995,-0.8721710566010337
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.2976028680976978,0.31582889180166795,0.2734740199663666,Low,0.050000000000000044,0.4099999999999997,-0.8146394668733473
