Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38230895996094,20.059999465942383,1.71,2.07,2.28,2.79,0.01506940916900987,0.3695099815403323,0.2770808555262217,0.2560825869869341,Medium,-0.10000000000000009,0.5100000000000002,-0.879032891257804
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044823419886059,0.3782483440303614,0.2816836164588755,0.2573037764844177,Medium,-0.020000000000000018,0.5300000000000002,-0.8875272210046719
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253507329374602,0.3333642061010826,0.2937887408295494,0.26096675379497813,High,0.010000000000000009,0.5,-0.8914396585115576
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011936903299344648,0.30148954669928474,0.2977712495546393,0.2616855962435911,High,0.020000000000000018,0.48999999999999977,-0.8886883568166494
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018931849041945944,0.2775929416115384,0.28743924143681865,0.26429870553149065,Medium,-0.050000000000000044,0.48,-0.8789853734304272
2018-04-11,88.5343246459961,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941567233261595,0.27195636338760026,0.2920398861403069,0.266463181582523,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019166394901
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.024556382563493764,0.29128449952686425,0.304529285375534,0.2700385474339724,Medium,0.020000000000000018,0.4900000000000002,-0.9117516221062808
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452931920467164,0.32350947101517874,0.31637571513277246,0.27556926033038115,Medium,0.030000000000000027,0.44999999999999973,-0.9135689660834523
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162657718497909,0.30373010586056065,0.31602253414536746,0.2735553947567768,Medium,0.020000000000000018,0.43999999999999995,-0.872171765480544
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760481851964177,0.31582940245603,0.2734742070319582,Low,0.050000000000000044,0.4099999999999997,-0.8146407434569486
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108474332010911,0.290248190994786,0.3158762131983463,0.2735882408808465,Low,0.10000000000000009,0.4500000000000002,-0.7545997292269219
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.02171652603588967,0.3049006167012373,0.3263182203502224,0.27710984644123415,Medium,0.10000000000000009,0.48,-0.7400623327137634
2018-04-20,89.21463012695312,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240521489066359,0.27193710565537593,0.3262728460877602,0.2771107976285286,Medium,0.08000000000000007,0.5,-0.7257316293058913
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048558984267715955,0.26806766346146865,0.28993797809602023,0.2762285511564122,Medium,0.1100000000000001,0.48999999999999977,-0.6793346976062585
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987845180739285,0.24801827462249681,0.27278298315774135,0.2763598664406151,Medium,0.13000000000000012,0.52,-0.6547264549157735
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111464374393955,0.23406404018819263,0.25250693710655275,0.27513458024973814,Medium,0.1200000000000001,0.5399999999999996,-0.6280806728709553
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999562152203872,0.18873875599532458,0.24213403960719893,0.275149258667394,Medium,0.07000000000000006,0.5099999999999998,-0.5965216726478696
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.13367631313583175,0.24336725810169038,0.2751002006366038,Low,0.06000000000000005,0.46999999999999975,-0.5318869943666574
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683230613662823,0.1358876259838925,0.2359882381717968,0.2752669640989234,Medium,0.08000000000000007,0.45999999999999996,-0.44498583249494794
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358876259838925,0.2254431373426758,0.27473487238455924,Low,0.050000000000000044,0.4700000000000002,-0.4226458544065685
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937579534258098,0.13565058993256504,0.2221527837237095,0.27485278831969934,Medium,0.030000000000000027,0.48,-0.3774648616872216
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632089316141379,0.045716240961827685,0.21567589434232595,0.27407581881899423,Medium,0.020000000000000018,0.44999999999999973,-0.3114805617933547
