Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069413101056901,0.36951098432583457,0.27708132484566034,0.25608292696015095,Medium,-0.10000000000000009,0.5100000000000002,-0.8790333105105551
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044997183953586,0.37824950501138177,0.2816841726712745,0.25730414989935413,Medium,-0.020000000000000018,0.5300000000000002,-0.8875276816478195
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.3333648438120976,0.29378932553113724,0.26096711838670805,High,0.010000000000000009,0.5,-0.8914400110337888
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.3014907893851103,0.29777181196893715,0.26168591462027063,High,0.020000000000000018,0.48999999999999977,-0.888688764851901
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.018931852280576023,0.277594762627229,0.2874398265847074,0.26429901532860883,Medium,-0.050000000000000044,0.48,-0.8789859010561152
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940880733245053,0.2719572363647804,0.29204002713393007,0.2664633005401073,Medium,-0.040000000000000036,0.4700000000000002,-0.8944023513975399
2018-04-12,90.7353286743164,18.489999771118164,1.75,2.11,2.34,2.83,0.02455594960113699,0.2912841125422675,0.30452896416579023,0.27003854828117013,Medium,0.020000000000000018,0.4900000000000002,-0.9117517008674728
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745301600452756,0.3235084498425081,0.3163755557151242,0.2755693032885123,Medium,0.030000000000000027,0.44999999999999973,-0.9135691782625736
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164387618037406,0.30372842253051235,0.31602243870223246,0.27355535531746106,Medium,0.020000000000000018,0.43999999999999995,-0.8721716670949249
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.29760338314355145,0.31582929463565357,0.2734741466994649,Low,0.050000000000000044,0.4099999999999997,-0.8146402656352596
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214142897802,0.29024655507710295,0.31587608118910376,0.27358811661586646,Low,0.10000000000000009,0.4500000000000002,-0.7545996914692593
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716438836730474,0.30489864633931213,0.32631802227627676,0.2771096926703301,Medium,0.10000000000000009,0.48,-0.7400622684228129
2018-04-20,89.21466827392578,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240093902644202,0.2719344298194396,0.326272616800817,0.2771106203735246,Medium,0.08000000000000007,0.5,-0.7257319493165447
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856411946773361,0.2680653383397439,0.28993734458121656,0.2762283941543658,Medium,0.1100000000000001,0.48999999999999977,-0.6793349239277233
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698525907890441,0.24801569490150896,0.272782468246482,0.27635969850304787,Medium,0.13000000000000012,0.52,-0.6547268334924577
2018-04-25,88.0301513671875,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111457780879354,0.23406259704619042,0.2525066538983392,0.2751344936287913,Medium,0.1200000000000001,0.5399999999999996,-0.6280813105897556
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009993888162485778,0.18873851047787182,0.24213392047098747,0.2751491676656872,Medium,0.07000000000000006,0.5099999999999998,-0.5965224363713875
2018-04-27,87.55794525146484,15.40999984741211,1.82,2.24,2.49,2.96,-0.0063779681526726344,0.13367533160984593,0.24336701755346057,0.27510010290015974,Low,0.06000000000000005,0.46999999999999975,-0.5318882810208154
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683580148470774,0.135887010634647,0.23598743372755954,0.275266891111674,Medium,0.08000000000000007,0.45999999999999996,-0.4449867930560353
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.135887010634647,0.22544193060003215,0.2747348002076257,Low,0.050000000000000044,0.4700000000000002,-0.422646388234782
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937227609501765,0.13564985680434813,0.2221516068514604,0.2748526864149076,Medium,0.030000000000000027,0.48,-0.37746601608001207
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321069822130482,0.04571583872975413,0.21567475533350786,0.27407575855270955,Medium,0.020000000000000018,0.44999999999999973,-0.3114820633761894
2018-05-04,86.7816162109375,14.770000457763672,1.84,2.24,2.51,2.95,0.011035876379456001,0.0889312865093343,0.21408620121991337,0.27175042893116524,Low,0.030000000000000027,0.4400000000000004,-0.26592185619401787
2018-05-07,87.53390502929688,14.75,1.86,2.25,2.49,2.95,0.008631399929594207,0.10446796092675384,0.1982945486467221,0.2539191521880357,Low,-0.010000000000000009,0.45999999999999996,-0.11791460166153954
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703486164383451,0.12974435703691925,0.20058983318629278,0.24841155310464105,Low,0.0,0.4600000000000004,-0.14826519767200513
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569772473795813,0.16402942473037513,0.20386617943366922,0.2518117822952953,Low,0.029999999999999805,0.45999999999999996,-0.1806635090950782
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729282505691025,0.16513524649146347,0.19518452773424735,0.2347205623831883,Low,0.07999999999999985,0.43000000000000016,-0.20243504953011296
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692613617722835,0.1611327584577337,0.17693574974455797,0.23175277417836965,Low,0.09999999999999987,0.43000000000000016,-0.2791266040867176
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003511530054913826,0.1536566886040093,0.14561544994776168,0.22981687287651167,Low,0.05999999999999983,0.4500000000000002,-0.2427560192984963
