Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069239145042948,0.36950942453592894,0.27708067857845425,0.2560828052679968,Medium,-0.10000000000000009,0.5100000000000002,-0.879032650198212
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013045083506622947,0.37824809561119616,0.2816835896248287,0.25730404543132,Medium,-0.020000000000000018,0.5300000000000002,-0.8875270607664547
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.3333641245478683,0.29378879643083167,0.260966995446278,High,0.010000000000000009,0.5,-0.8914394262779429
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.01193707806533737,0.3014901658219546,0.2977714165958332,0.26168586140378325,High,0.020000000000000018,0.48999999999999977,-0.8886881239592053
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018931849041945944,0.27759385279148496,0.28743919816504826,0.2642989699394389,Medium,-0.050000000000000044,0.48,-0.8789851016865667
2018-04-11,88.53433990478516,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941394884426177,0.27195715412604904,0.29203973121499693,0.26646339169448896,Medium,-0.040000000000000036,0.4700000000000002,-0.8944015006518398
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555957962434836,0.2912839827834048,0.30452868254077936,0.2700386560046444,Medium,0.020000000000000018,0.4900000000000002,-0.911751236002574
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452766092642973,0.32350791487158764,0.31637504983435055,0.27556930569491095,Medium,0.030000000000000027,0.44999999999999973,-0.9135689431100558
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008165253273885771,0.3037287279568732,0.3160219129342116,0.2735553791283553,Medium,0.020000000000000018,0.43999999999999995,-0.8721710521586805
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.2976036626757253,0.31582875521636417,0.2734741747298704,Low,0.050000000000000044,0.4099999999999997,-0.8146392138338971
2018-04-18,87.4939193725586,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107866754618493,0.2902468153953327,0.31587537793436793,0.273588113337736,Low,0.10000000000000009,0.4500000000000002,-0.7545990270184724
2018-04-19,89.41474914550781,15.960000038146973,1.82,2.21,2.44,2.92,0.021716349764345375,0.30489859003179504,0.32631725358365044,0.27710964679396516,Medium,0.10000000000000009,0.48,-0.7400617829976754
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403502631012763,0.271934462571131,0.32627186636973504,0.2771105849915325,Medium,0.08000000000000007,0.5,-0.7257313440599503
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069045074651,0.26806494379288626,0.2899368964629818,0.2762283942966047,Medium,0.1100000000000001,0.48999999999999977,-0.6793345314029868
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698784113340537,0.2480153578947096,0.27278206763615775,0.27635971423864397,Medium,0.13000000000000012,0.52,-0.6547263726751713
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811319443733948,0.23406134058429715,0.25250611360634134,0.27513448441746763,Medium,0.1200000000000001,0.5399999999999996,-0.6280805252934022
2018-04-26,88.11815643310547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994756573810776,0.18873699837426983,0.242133287194318,0.27514916423626795,Medium,0.07000000000000006,0.5099999999999998,-0.5965213632939809
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377969260629132,0.13367452010381606,0.24336635137406126,0.27510006928149083,Low,0.06000000000000005,0.46999999999999975,-0.5318867989565842
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683405877702438,0.13588605506570856,0.23598686424124765,0.2752668450972822,Medium,0.08000000000000007,0.45999999999999996,-0.4449851815853068
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588605506570856,0.2254418081019292,0.274734733189021,Low,0.050000000000000044,0.4700000000000002,-0.4226448674953769
2018-05-02,86.37342834472656,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937139279155086,0.13564926671183536,0.2221514404451038,0.27485260341082424,Medium,0.030000000000000027,0.48,-0.3774647700348993
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.0063211581524771805,0.045715468559807806,0.21567477671879562,0.27407563992803574,Medium,0.020000000000000018,0.44999999999999973,-0.31148062581933716
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035700549700093,0.08893041023072502,0.21408601975900787,0.2717503092014256,Low,0.030000000000000027,0.4400000000000004,-0.2659202648835773
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.10446871056490481,0.19829460722041958,0.25391889566949916,Low,-0.010000000000000009,0.45999999999999996,-0.1179141188590604
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703396460755403,0.1297443575962924,0.20058968077163689,0.24841131318445872,Low,0.0,0.4600000000000004,-0.1482659406350555
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569432590705775,0.1640280358010371,0.2038655880552719,0.25181144557208124,Low,0.029999999999999805,0.45999999999999996,-0.18066432804190838
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729450614521278,0.16513401051425564,0.19518338879072963,0.23472028550418692,Low,0.07999999999999985,0.43000000000000016,-0.20243548866232933
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037694288062044548,0.1611317078764992,0.176934559337571,0.23175241867926413,Low,0.09999999999999987,0.43000000000000016,-0.27912626181890204
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123675710519104,0.1536558478701725,0.1456146023448936,0.22981653626373003,Low,0.05999999999999983,0.4500000000000002,-0.24275597913172062
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667461697902302,0.1645189303757471,0.14890211865320888,0.23006827648291722,Low,0.06999999999999984,0.5,-0.22421180415039957
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388009566691714,0.15133441191340324,0.14892553606999445,0.22547344629331584,Low,0.07999999999999985,0.5099999999999998,-0.2670803477834166
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358448162296014,0.1458134045866423,0.14601198152405598,0.22538975101627046,Low,0.07999999999999985,0.54,-0.32484377462609215
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332953011400413,0.17660108790612417,0.13915984117470098,0.22726141033372935,Low,0.06999999999999984,0.5100000000000002,-0.2803947528516537
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136564292061172,0.17711245255135882,0.1426487229857785,0.2280611721722412,Low,0.06999999999999984,0.48,-0.30772330997345015
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007639081243711289,0.16674144970825314,0.14353377401259373,0.22844093417186723,Low,0.05999999999999983,0.4700000000000002,-0.44604349351436984
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046121012677302125,0.12687266887809054,0.14349159567685377,0.22858834111701512,Low,0.040000000000000036,0.48,-0.5039850293574065
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264042303035912,0.12688564288028867,0.14879202628263055,0.22583410291701286,Low,0.010000000000000009,0.48,-0.6282216427782392
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051377143300114555,0.12738927219485752,0.15006344017932502,0.22440580147660413,Low,-0.020000000000000018,0.4500000000000002,-0.6184573225377092
2018-05-29,84.7807388305664,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683898607709444,0.2391595544275375,0.21317351473327065,0.23916636276251166,Medium,0.0,0.4500000000000002,-0.6493689689552349
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.0225879300781759,0.2820725575175811,0.22820735035160614,0.24212754844710796,Low,0.020000000000000018,0.41999999999999993,-0.6369774345364061
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444256748790036,0.2818688633514529,0.23211583379300982,0.24076256399319837,Low,0.010000000000000009,0.43000000000000016,-0.6233833869638317
2018-06-01,86.75759887695312,13.460000038146973,1.92,2.28,2.47,2.89,0.012905956218261705,0.29713923966579575,0.23522828617395014,0.2423275191306933,Low,0.0,0.41999999999999993,-0.5989843570014288
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.0004610469081714265,0.2896787268191572,0.23402531602735463,0.24018872018169687,Low,0.030000000000000027,0.41999999999999993,-0.5791496224754081
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640690722877258,0.2825522295777148,0.23171514349486017,0.2403511942357913,Low,0.010000000000000009,0.4299999999999997,-0.521347694886405
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.02309913114843664,0.30962127980392756,0.2438139099508277,0.24503871899679658,Low,0.020000000000000018,0.4500000000000002,-0.5430550148068571
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978995745455033,0.3108825690169248,0.23867902404574215,0.24520252667475376,Low,0.020000000000000018,0.43000000000000016,-0.577107766033311
2018-06-08,88.9265365600586,12.180000305175781,1.93,2.3,2.5,2.93,0.002794103772880584,0.30651641109418926,0.2257297165496251,0.2382171397053364,Low,0.020000000000000018,0.43000000000000016,-0.5899607924801923
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233041355148737,0.30559476720030704,0.22353120656706876,0.2381932235572375,Low,0.040000000000000036,0.43999999999999995,-0.5801507889913987
