Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015068976245055413,0.36951081082765647,0.2770814165636474,0.2560831208147825,Medium,-0.10000000000000009,0.5100000000000002,-0.8790341803454884
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.01304516871051896,0.3782495853899117,0.28168441025350877,0.2573043747918506,Medium,-0.020000000000000018,0.5300000000000002,-0.8875284571170763
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253507329374602,0.3333634944511557,0.2937894833223508,0.26096739996298235,High,0.010000000000000009,0.5,-0.8914408152921474
2018-04-09,88.3582992553711,21.770000457763672,1.76,2.08,2.29,2.78,0.011936989645448367,0.301490167374325,0.2977720196708289,0.2616862374029786,High,0.020000000000000018,0.48999999999999977,-0.8886895025015065
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018931762695842437,0.27759396830862526,0.2874398563181323,0.26429931384693706,Medium,-0.050000000000000044,0.48,-0.8789865960697839
2018-04-11,88.53433990478516,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941394884426177,0.27195787046048125,0.29204037301373365,0.2664637145902387,Medium,-0.040000000000000036,0.4700000000000002,-0.8944027605208227
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555957962434836,0.2912847921435068,0.30452936740977976,0.2700389886913232,Medium,0.020000000000000018,0.4900000000000002,-0.911752105723665
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745267966824373,0.32350820425767957,0.31637552352025045,0.275569583104338,Medium,0.030000000000000027,0.44999999999999973,-0.9135694174261515
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162657718497909,0.3037281053460401,0.31602234133650775,0.2735556778483547,Medium,0.020000000000000018,0.43999999999999995,-0.8721721628066164
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.2976026752342102,0.31582920902404193,0.27347447757466636,Low,0.050000000000000044,0.4099999999999997,-0.8146411787781581
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387132851844,0.2902465856240436,0.31587601853079866,0.2735885018548087,Low,0.10000000000000009,0.4500000000000002,-0.75460038824649
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.3048982895177372,0.3263178932179581,0.2771100351020181,Medium,0.10000000000000009,0.48,-0.7400627844432409
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.00224035064584977,0.2719344392161998,0.3262725101893443,0.2771109758754356,Medium,0.08000000000000007,0.5,-0.7257321099091306
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048561558112373065,0.2680650136187933,0.289936533929339,0.27622883604664045,Medium,0.1100000000000001,0.48999999999999977,-0.6793349208396977
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698353636012644,0.24801540769209257,0.2727820067364935,0.2763601319137754,Medium,0.13000000000000012,0.52,-0.6547268508893389
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.00381149212032302,0.2340614331615417,0.25250622998355654,0.2751348960868134,Medium,0.1200000000000001,0.5399999999999996,-0.6280809963153946
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009995622387906152,0.18873716361581638,0.24213368148150607,0.2751495828090777,Medium,0.07000000000000006,0.5099999999999998,-0.5965218295745736
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378142977434319,0.13367539959513589,0.24336683099973488,0.275100502805245,Low,0.06000000000000005,0.46999999999999975,-0.5318869279375332
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683143478267242,0.13588663998062597,0.23598718107978936,0.2752672603387096,Medium,0.08000000000000007,0.45999999999999996,-0.44498576641691906
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588663998062597,0.22544165705394753,0.2747351482830023,Low,0.050000000000000044,0.4700000000000002,-0.42264620599853225
2018-05-02,86.3733901977539,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937756195006035,0.13564996739885438,0.2221512876440523,0.27485306080166666,Medium,0.030000000000000027,0.48,-0.37746493671215087
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320716500665851,0.045716426749701604,0.2156747032114122,0.2740761201595706,Medium,0.020000000000000018,0.44999999999999973,-0.3114809074052064
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035612634810546,0.08893044952535889,0.21408580799127053,0.2717507742816822,Low,0.030000000000000027,0.4400000000000004,-0.26591846898944227
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008632012311408524,0.104469105470501,0.19829463541767822,0.2539194742415092,Low,-0.010000000000000009,0.45999999999999996,-0.1179115451526872
2018-05-08,88.83045959472656,14.710000038146973,1.87,2.26,2.51,2.97,0.014703051640074051,0.12974396114749392,0.2005894612882675,0.24841169362001408,Low,0.0,0.4600000000000004,-0.14826207014129045
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569774306525274,0.16402878563786255,0.203865921311875,0.25181193130136814,Low,0.029999999999999805,0.45999999999999996,-0.1806609892917868
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729449967331244,0.165134785457937,0.19518373023873015,0.23472052977217014,Low,0.07999999999999985,0.43000000000000016,-0.20243327106293463
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769512213433092,0.16113230160536074,0.17693496762280544,0.23175258507185142,Low,0.09999999999999987,0.43000000000000016,-0.2791247482643823
2018-05-14,91.15950775146484,12.930000305175781,1.93,2.28,2.55,3.0,0.00035148783553943613,0.1536567582170958,0.1456152895894452,0.22981672656192514,Low,0.05999999999999983,0.4500000000000002,-0.2427544525313795
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667712776336479,0.1645202819267396,0.14890302809272538,0.23006849326844817,Low,0.06999999999999984,0.5,-0.22421097478364252
2018-05-16,90.7113037109375,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388850629992256,0.15133441688831417,0.14892645918402336,0.22547370675072803,Low,0.07999999999999985,0.5099999999999998,-0.26707954781591015
2018-05-17,90.40718078613281,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033582791008323403,0.14581407888873135,0.14601242227966657,0.22538999571000048,Low,0.07999999999999985,0.54,-0.32484343188593456
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333291958116673,0.17660288396048346,0.13916085983654394,0.22726174999794513,Low,0.06999999999999984,0.5100000000000002,-0.28039487215843206
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136735069743792,0.17711425287162597,0.14264984603957234,0.22806153811831642,Low,0.06999999999999984,0.48,-0.30772396927955126
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007638996244951391,0.16674402538378422,0.1435347826452567,0.22844132041074494,Low,0.05999999999999983,0.4700000000000002,-0.4460438307468261
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016525870656,0.1268744437239714,0.1434927747805156,0.2285887276055057,Low,0.040000000000000036,0.48,-0.503985410840349
2018-05-24,89.02254486083984,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264469852135375,0.12688822601760008,0.14879352435694335,0.22583478983747102,Low,0.010000000000000009,0.48,-0.6282206359703841
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137457666014899,0.12739168645005228,0.15006479571582476,0.2244063750347331,Low,-0.020000000000000018,0.4500000000000002,-0.6184563413233354
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683992443912384,0.23916097263472422,0.21317463487257038,0.23916695347753317,Medium,0.0,0.4500000000000002,-0.6493686413591113
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.02258811005762216,0.28207428281553526,0.2282087095398947,0.24212818156656496,Low,0.020000000000000018,0.41999999999999993,-0.6369772690686288
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444345830296934,0.28187057826329837,0.23211722085508746,0.24076324103200447,Low,0.010000000000000009,0.43000000000000016,-0.6233832441424607
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905693542874642,0.2971404594043044,0.2352292210479134,0.24232813483465362,Low,0.0,0.41999999999999993,-0.5989833088021238
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.0004613986650652953,0.28967971972067263,0.23402641576751487,0.24018932519821232,Low,0.030000000000000027,0.41999999999999993,-0.5791483477237033
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640513931125995,0.2825530089749441,0.23171625647010669,0.2403517944429965,Low,0.010000000000000009,0.4299999999999997,-0.5213467263093924
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.02309904073409913,0.3096218469166819,0.24381477813225186,0.2450392627531546,Low,0.020000000000000018,0.4500000000000002,-0.5430549597917895
2018-06-07,88.67843627929688,12.130000114440918,1.94,2.31,2.5,2.93,0.003979167471222834,0.31088323574829213,0.2386802168262771,0.2452030802395634,Low,0.020000000000000018,0.43000000000000016,-0.577108300724679
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.0027936740809813357,0.30651651543431835,0.2257304830518596,0.23821772601374908,Low,0.020000000000000018,0.43000000000000016,-0.5899612552559537
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025230465356909175,0.30559492900654506,0.2235319585268739,0.2381937961657027,Low,0.040000000000000036,0.43999999999999995,-0.5801513158142212
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791437467231088,0.19117823160197223,0.22390415918294942,0.23732586471264688,Low,-0.010000000000000009,0.41999999999999993,-0.5536551511340806
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019984890258107034,0.16158810396883233,0.22379931742758039,0.23638545154836174,Low,0.0,0.3900000000000001,-0.5322414424083023
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798817877960223,0.1760956089078816,0.22988805553081182,0.23876853340517193,Low,0.010000000000000009,0.3500000000000001,-0.43612053809887086
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039708471656663,0.16303007800539326,0.22923539221229794,0.23870683032502724,Low,0.020000000000000018,0.38000000000000034,-0.30998781187854724
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.002591470830024488,0.16371721475905904,0.22982889893173872,0.23839307766571233,Low,0.0,0.3599999999999999,-0.242076549598141
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058404814248771905,0.16390456354131572,0.22442838959192493,0.23857402137763367,Low,0.0,0.3500000000000001,-0.224301383490516
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.307027131292746e-05,0.10034600551533955,0.22113927125491345,0.2385521535941845,Low,-0.010000000000000009,0.3700000000000001,-0.22034039228809543
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027890812879720995,0.09465808077660288,0.21847621644025209,0.22299568535216818,Low,0.0,0.33999999999999986,-0.27759166605443286
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650601525871155,0.10986096869038264,0.22382965082803172,0.21878141425361475,Low,0.0,0.33999999999999986,-0.30914213171791005
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119567576057168,0.11077713022850082,0.22294638156184787,0.21052018860827706,Medium,-0.010000000000000009,0.33000000000000007,-0.4339374555413932
2018-06-26,83.92437744140625,15.920000076293945,1.93,2.33,2.53,2.88,0.000668033009631488,0.11513126810219308,0.22309959721013145,0.2070148633781601,Medium,0.010000000000000009,0.3500000000000001,-0.5007435088659837
2018-06-27,82.62779998779297,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569939305169127,0.12508970508003928,0.1735670223357558,0.20921471645395656,Medium,-0.010000000000000009,0.31000000000000005,-0.657251381416028
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.01623698126066701,0.15149931364613314,0.16370193885201018,0.20857741382507108,Medium,-0.010000000000000009,0.31999999999999984,-0.713504912418889
2018-06-29,83.3961410522461,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981128821573086,0.1524489081434169,0.16016710474293974,0.20547455631247571,Medium,-0.010000000000000009,0.33000000000000007,-0.758141326519489
2018-07-02,84.10045623779297,15.600000381469727,1.98,2.34,2.57,2.87,0.0084099539707843,0.1614779406035632,0.15585366186018493,0.20428084900865878,Low,0.040000000000000036,0.30000000000000027,-0.7747357213848802
2018-07-03,82.92391204833984,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088526867649548,0.17071685237893605,0.16161215977166393,0.203542338645355,Medium,0.040000000000000036,0.30000000000000027,-0.7976420001898725
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480746820122598,0.17768780740203552,0.163776512978427,0.20211811572084099,Low,0.020000000000000018,0.29000000000000004,-0.8222979636804205
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.003272708175031358,0.1801302664730116,0.13856798676144436,0.1962382981068006,Low,0.030000000000000027,0.29000000000000004,-0.7984547675307363
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474634408338256,0.22758993398105737,0.17882565951739998,0.20440846260072357,Low,0.050000000000000044,0.29000000000000004,-0.7955445438165492
2018-07-10,85.79669952392578,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171015777133402,0.22401737278554631,0.1789493762400189,0.20091011367576542,Low,0.06000000000000005,0.28000000000000025,-0.7976680965742946
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159718172085118,0.22503217272195336,0.17893290436785475,0.19823066486598936,Low,0.040000000000000036,0.27,-0.8068023952292785
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314338348369576,0.20260629195976762,0.1794372470184983,0.19184904602677352,Low,0.050000000000000044,0.25,-0.8206222481127539
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045963422751198945,0.19412807129815363,0.17980679712555148,0.18426529892883542,Low,0.050000000000000044,0.2400000000000002,-0.8153487963410804
2018-07-16,88.98326873779297,12.829999923706055,2.01,2.39,2.59,2.85,0.03890954378120035,0.2606601762486082,0.21768719851904314,0.2004029288226761,Low,0.07999999999999985,0.26000000000000023,-0.8018078095091481
