Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38232421875,20.059999465942383,1.71,2.07,2.28,2.79,0.015069844714292178,0.36951212646069315,0.27708229985688093,0.2560832968157689,Medium,-0.10000000000000009,0.5100000000000002,-0.8790332625704727
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044650774614428,0.378250170190284,0.2816848815881083,0.2573044468127765,Medium,-0.020000000000000018,0.5300000000000002,-0.887527742099885
2018-04-06,87.30979919433594,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253944244413674,0.33336600466901145,0.29379035868472736,0.26096758538046977,High,0.010000000000000009,0.5,-0.8914400550437566
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011937167522154216,0.3014925874705569,0.29777299561173093,0.261686429495309,High,0.020000000000000018,0.48999999999999977,-0.8886888265897772
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932106460964434,0.277596404226787,0.28744128648740835,0.2642995995336004,Medium,-0.050000000000000044,0.48,-0.8789858607232899
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941221088017707,0.2719594101872444,0.2920416859237249,0.266463964535313,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022092234353
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555867607393655,0.2912859980386916,0.3045304178664388,0.2700392018023326,Medium,0.020000000000000018,0.4900000000000002,-0.9117516930248101
2018-04-13,88.27826690673828,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452674987623753,0.3235092146253678,0.3163764718111264,0.2755698049360886,Medium,0.030000000000000027,0.44999999999999973,-0.9135697450522614
2018-04-16,88.20618438720703,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008168710955669881,0.30372954614571723,0.31602326699412936,0.2735558228103798,Medium,0.020000000000000018,0.43999999999999995,-0.8721716066577627
2018-04-17,88.20618438720703,15.25,1.8,2.16,2.41,2.82,0.0,0.2976046798000009,0.3158301220739989,0.27347462311539644,Low,0.050000000000000044,0.4099999999999997,-0.8146393603592236
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108041857069774,0.29024703908516886,0.31587682689109386,0.27358862329211375,Low,0.10000000000000009,0.4500000000000002,-0.7545985132370465
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.02171652603588967,0.30489974298551714,0.326318830173992,0.2771102106889669,Medium,0.10000000000000009,0.48,-0.7400610667881453
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403504544755786,0.27193481537913067,0.326273429748986,0.2771111488797505,Medium,0.08000000000000007,0.5,-0.7257304588788906
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856155394942001,0.26806527373041755,0.28993805393443467,0.2762289360043737,Medium,0.1100000000000001,0.48999999999999977,-0.6793332404477214
