Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.01506949811302886,0.3695103283759075,0.2770812459237122,0.25608236760592606,Medium,-0.10000000000000009,0.5100000000000002,-0.879033143233233
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044739334733798,0.378248589325866,0.28168395371479604,0.2573035404721532,Medium,-0.020000000000000018,0.5300000000000002,-0.8875274044038636
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253599070575675,0.33336467661170727,0.29378914029963327,0.2609664770716935,High,0.010000000000000009,0.5,-0.8914398019287951
2018-04-09,88.3582992553711,21.770000457763672,1.76,2.08,2.29,2.78,0.011937251794448886,0.30149064811977316,0.2977718713128536,0.2616853118393799,High,0.020000000000000018,0.48999999999999977,-0.8886884627118868
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018931847422631334,0.2775943894768309,0.2874395598094492,0.2642984179082467,Medium,-0.050000000000000044,0.48,-0.8789854222088006
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941307262409448,0.2719579167581551,0.2920400338485373,0.2664628402003601,Medium,-0.040000000000000036,0.4700000000000002,-0.8944015129440626
2018-04-12,90.7353286743164,18.489999771118164,1.75,2.11,2.34,2.83,0.02455612194991297,0.29128513146891244,0.3045292028063663,0.27003815606948933,Medium,0.020000000000000018,0.4900000000000002,-0.9117510487251984
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453188853333456,0.3235098876797354,0.31637592874362286,0.2755689562006356,Medium,0.030000000000000027,0.44999999999999973,-0.913568648657052
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162659129979215,0.30373010945228013,0.3160228038150385,0.27355508768516246,Medium,0.020000000000000018,0.43999999999999995,-0.8721711285273813
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976050947866264,0.31582967197334916,0.2734739043402633,Low,0.050000000000000044,0.4099999999999997,-0.814639847422594
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108126943746312,0.29024809893235026,0.3158763776984267,0.2735879407538268,Low,0.10000000000000009,0.4500000000000002,-0.7545994086893377
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.021716180985736844,0.30489991747226364,0.32631805775440853,0.2771094187864586,Medium,0.10000000000000009,0.48,-0.7400618347306644
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022401798026333263,0.27193590803956563,0.32627266839247315,0.27711034656668276,Medium,0.08000000000000007,0.5,-0.7257313257537374
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069461362446,0.26806620276070603,0.28993779240641093,0.2762281256460559,Medium,0.1100000000000001,0.48999999999999977,-0.6793343681534378
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987845180739285,0.24801667661044274,0.2727828975520686,0.27635944500631854,Medium,0.13000000000000012,0.52,-0.6547260940704243
2018-04-25,88.0301513671875,17.84000015258789,1.85,2.26,2.49,3.03,-0.003810973101484,0.23406280213858435,0.252506941966447,0.27513419806052947,Medium,0.1200000000000001,0.5399999999999996,-0.6280805749688405
2018-04-26,88.11819458007812,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996485604100455,0.18873827365283033,0.24213431503763747,0.27514888099716484,Medium,0.07000000000000006,0.5099999999999998,-0.5965222698339289
2018-04-27,87.55794525146484,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378227896834078,0.13367422071505275,0.24336750942532917,0.2750998083279833,Low,0.06000000000000005,0.46999999999999975,-0.531888107170157
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683492516447095,0.13588583867098097,0.2359879972600871,0.2752665906151367,Medium,0.08000000000000007,0.45999999999999996,-0.44498674295814367
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588583867098097,0.22544261582995134,0.2747344883367033,Low,0.050000000000000044,0.4700000000000002,-0.42264623370135856
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937491902242196,0.1356491679228542,0.2221524164424793,0.2748524093835043,Medium,0.030000000000000027,0.48,-0.37746513531285464
2018-05-03,85.82915496826172,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321070942352155,0.04571741902068248,0.2156754920570191,0.27407546637433955,Medium,0.020000000000000018,0.44999999999999973,-0.311480143667515
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.011035614585946363,0.0889309785196867,0.21408696901843424,0.2717501697176282,Low,0.030000000000000027,0.4400000000000004,-0.26591839600209755
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008632188141210816,0.10447020341048611,0.19829583661272346,0.25391906669593206,Low,-0.010000000000000009,0.45999999999999996,-0.11791154927329803
2018-05-08,88.83049774169922,14.710000038146973,1.87,2.26,2.51,2.97,0.014703481075705006,0.12974574561374813,0.20059084395696922,0.24841159470547905,Low,0.0,0.4600000000000004,-0.1482631095212436
2018-05-09,90.76734924316406,13.420000076293945,1.88,2.27,2.54,3.0,0.021569597034107834,0.16402994774783375,0.20386694910736552,0.251811770434655,Low,0.029999999999999805,0.45999999999999996,-0.1806621884965332
