Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069325467712443,0.3695116640626011,0.2770817093532407,0.25608293913625607,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334810564709
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013045167591738379,0.3782503666081631,0.28168467606466097,0.25730419505196717,Medium,-0.020000000000000018,0.5300000000000002,-0.8875280182251247
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525376729925621,0.33336617911853605,0.29379000507667585,0.2609672693324251,High,0.010000000000000009,0.5,-0.891440365832246
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.3014915377699341,0.29777249235960834,0.2616861026202639,High,0.020000000000000018,0.48999999999999977,-0.8886891461312565
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018932021734175478,0.2775956178653952,0.2874407968672868,0.2642992550601756,Medium,-0.050000000000000044,0.48,-0.8789861862067664
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941222535620457,0.2719596059204631,0.2920411969620811,0.2664636291541656,Medium,-0.040000000000000036,0.4700000000000002,-0.8944026204409011
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.29128638379190386,0.3045301028635647,0.2700388473560581,Medium,0.020000000000000018,0.4900000000000002,-0.9117517972530159
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453020685205616,0.32351037487130396,0.31637668300390814,0.2755696297076675,Medium,0.030000000000000027,0.44999999999999973,-0.9135693161123964
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163524079861681,0.3037299679590385,0.3160235985364907,0.27355564068502597,Medium,0.020000000000000018,0.43999999999999995,-0.8721715723707192
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.29760475609754306,0.3158303938716176,0.2734744406180203,Low,0.050000000000000044,0.4099999999999997,-0.8146399548669668
2018-04-18,87.4939193725586,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107953249614218,0.2902478811932174,0.3158770178457322,0.2735884146226593,Low,0.10000000000000009,0.4500000000000002,-0.7545996752304835
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716264438435114,0.304899338364414,0.32631875364693536,0.2771099227744027,Medium,0.10000000000000009,0.48,-0.7400622474039337
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403504544755786,0.27193488132803556,0.32627335874114644,0.2771108635378271,Medium,0.08000000000000007,0.5,-0.725731640181967
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856155394942001,0.2680656083945297,0.2899381513994612,0.27622863494004135,Medium,0.1100000000000001,0.48999999999999977,-0.6793345613131566
2018-04-24,88.36626434326172,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698784922807432,0.24801567086407655,0.27278305247029094,0.27635995313694106,Medium,0.13000000000000012,0.52,-0.6547261741480412
2018-04-25,88.03011322021484,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113201031155014,0.23406203710110665,0.25250717330449096,0.27513470743292634,Medium,0.1200000000000001,0.5399999999999996,-0.6280800692818904
2018-04-26,88.11815643310547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996489933814332,0.18873785936165938,0.24213485797048442,0.27514939045789183,Medium,0.07000000000000006,0.5099999999999998,-0.5965208553648712
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377969260629132,0.13367438966835046,0.24336793442378402,0.2751002953565136,Low,0.06000000000000005,0.46999999999999975,-0.5318861852521756
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683581141772883,0.13588607606542027,0.23598836142477214,0.27526708283383333,Medium,0.08000000000000007,0.45999999999999996,-0.44498403986231705
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588607606542027,0.22544262401682016,0.2747350027235332,Low,0.050000000000000044,0.4700000000000002,-0.42264304253180185
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937140675785884,0.13564916884248,0.22215212803604992,0.27485287244641554,Medium,0.030000000000000027,0.48,-0.37746255490451297
2018-05-03,85.82915496826172,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321159272714371,0.04571622510639321,0.21567539173288786,0.2740759373371212,Medium,0.020000000000000018,0.44999999999999973,-0.311478111339691
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.0110359662455203,0.0889319923226727,0.21408676180671019,0.2717506005999653,Low,0.030000000000000027,0.4400000000000004,-0.26591828135130846
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008631836481636953,0.10446991300427731,0.19829514164287668,0.2539195353742084,Low,-0.010000000000000009,0.45999999999999996,-0.1179111543535198
