Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069322846362691,0.36950938740987727,0.2770805733239281,0.2560826410017926,Medium,-0.10000000000000009,0.5100000000000002,-0.8790328348038582
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044824538637,0.3782478667483955,0.28168330765538196,0.25730382873794744,Medium,-0.020000000000000018,0.5300000000000002,-0.8875270894631113
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253509508470988,0.33336427655006795,0.29378843589641634,0.26096684225675004,High,0.010000000000000009,0.5,-0.8914394536122686
2018-04-09,88.35826873779297,21.770000457763672,1.76,2.08,2.29,2.78,0.011936731643981626,0.30149007320682497,0.29777087431565513,0.2616856451352778,High,0.020000000000000018,0.48999999999999977,-0.888688262017083
2018-04-10,90.04698944091797,20.469999313354492,1.74,2.09,2.32,2.8,0.018931853899891493,0.2775937275766583,0.2874386342954332,0.26429875418366083,Medium,-0.050000000000000044,0.48,-0.8789854075311342
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694096835521052,0.2719559713503267,0.2920389129234561,0.26646307640890854,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019262981113
2018-04-12,90.7353286743164,18.489999771118164,1.75,2.11,2.34,2.83,0.02455612194991297,0.29128319692795346,0.3045279512081238,0.27003838958634874,Medium,0.020000000000000018,0.4900000000000002,-0.9117512918859856
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453188853333456,0.3235080807705063,0.31637482535807565,0.27556921160545433,Medium,0.030000000000000027,0.44999999999999973,-0.9135686791626668
2018-04-16,88.20623779296875,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008159199331197488,0.3037285990613915,0.3160217139322339,0.27355530011140355,Medium,0.020000000000000018,0.43999999999999995,-0.8721716682967952
2018-04-17,88.20623779296875,15.25,1.8,2.16,2.41,2.82,0.0,0.2976035776808829,0.31582858256381263,0.2734741079736826,Low,0.050000000000000044,0.4099999999999997,-0.8146408032945276
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810856012277593,0.29024715003522217,0.3158754936081116,0.27358813523660935,Low,0.10000000000000009,0.4500000000000002,-0.7545999452877625
2018-04-19,89.41471862792969,15.960000038146973,1.82,2.21,2.44,2.92,0.02171618285895633,0.3048989216884109,0.32631722920263717,0.27710963213597417,Medium,0.10000000000000009,0.48,-0.7400621822559657
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400089594168055,0.27193500737129644,0.3262718559580515,0.2771105623665127,Medium,0.08000000000000007,0.5,-0.7257317210891371
2018-04-23,88.78244018554688,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856412779407918,0.26806608728197207,0.2899372818127559,0.2762283944499269,Medium,0.1100000000000001,0.48999999999999977,-0.6793343431897673
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698354040709052,0.2480164231612506,0.27278237393020943,0.2763596874103301,Medium,0.13000000000000012,0.52,-0.6547262621219542
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114057820322236,0.23406328460449866,0.2525064651435706,0.2751344291318188,Medium,0.1200000000000001,0.5399999999999996,-0.628080275465297
2018-04-26,88.11815643310547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994756573810776,0.18873868040284933,0.2421335647835641,0.27514910540657095,Medium,0.07000000000000006,0.5099999999999998,-0.5965209333385578
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377969260629132,0.13367468497326127,0.24336663870495912,0.27510005542473553,Low,0.06000000000000005,0.46999999999999975,-0.5318861154220187
2018-04-30,87.06173706054688,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683142981654478,0.13588592770025462,0.23598691011855763,0.27526681336862335,Medium,0.08000000000000007,0.45999999999999996,-0.4449850639181473
2018-05-01,87.06173706054688,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588592770025462,0.22544176194650836,0.27473466873886626,Low,0.050000000000000044,0.4700000000000002,-0.42264566753486044
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937490505549693,0.13564864603642335,0.22215155108404763,0.27485254778400636,Medium,0.030000000000000027,0.48,-0.3774654492527439
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320980931673257,0.04571617114055786,0.21567474348763732,0.27407561288972754,Medium,0.020000000000000018,0.44999999999999973,-0.3114811537821939
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035611659242746,0.08893014893134271,0.21408614134383155,0.27175023463684467,Low,0.030000000000000027,0.4400000000000004,-0.2659205201557718
