Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069585746373279,0.3695101960519853,0.27708078660611524,0.2560830391379489,Medium,-0.10000000000000009,0.5100000000000002,-0.8790328553538558
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013044994946422063,0.37824874230902406,0.28168364478716534,0.2573042587646277,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273575366858
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253854682263953,0.3333644942830425,0.2937890915148321,0.26096732854074994,High,0.010000000000000009,0.5,-0.8914397253296636
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937079102234068,0.3014905687028383,0.29777168264749365,0.26168615623817265,High,0.020000000000000018,0.48999999999999977,-0.8886884559773338
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193538805703,0.27759467081940076,0.28743977072907534,0.26429928126428015,Medium,-0.050000000000000044,0.48,-0.8789854367385599
2018-04-11,88.53433227539062,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694148105884023,0.27195876219733395,0.2920403458668909,0.2664636985799205,Medium,-0.040000000000000036,0.4700000000000002,-0.8944016464931314
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.024556296389072366,0.2912863299933879,0.3045296669350693,0.27003909602902837,Medium,0.020000000000000018,0.4900000000000002,-0.9117510773147086
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452845496075497,0.3235104520211068,0.316376023275875,0.2755697839505272,Medium,0.030000000000000027,0.44999999999999973,-0.913568957857483
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164386912147741,0.30373086584742914,0.3160228932290648,0.27355579781181194,Medium,0.020000000000000018,0.43999999999999995,-0.8721715833141123
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976058878377927,0.31582976197959883,0.2734745892526392,Low,0.050000000000000044,0.4099999999999997,-0.8146403405908322
2018-04-18,87.49388885498047,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108475036204344,0.2902490534349479,0.3158766716272856,0.27358860621211734,Low,0.10000000000000009,0.4500000000000002,-0.7545992564936509
2018-04-19,89.41474914550781,15.960000038146973,1.82,2.21,2.44,2.92,0.02171669856096652,0.30490157636486337,0.3263188408521048,0.27711025617140755,Medium,0.10000000000000009,0.48,-0.7400619309781383
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403502631012763,0.2719371236786926,0.32627345291363113,0.2771111969284077,Medium,0.08000000000000007,0.5,-0.7257314282994374
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856326845813497,0.26806780106150374,0.2899382784368255,0.2762289957802863,Medium,0.1100000000000001,0.48999999999999977,-0.6793342019553319
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698526312601642,0.248018115572228,0.27278346518565866,0.27636029693718933,Medium,0.13000000000000012,0.52,-0.654725946582907
