Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069322846362691,0.3695093559015805,0.2770807402406212,0.25608253467969627,Medium,-0.10000000000000009,0.5100000000000002,-0.8790323418902517
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044739334733798,0.37824769014015935,0.28168344667170636,0.2573037060549029,Medium,-0.020000000000000018,0.5300000000000002,-0.8875267188319697
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253511687567835,0.33336347306229613,0.2937885562730829,0.26096666387982387,High,0.010000000000000009,0.5,-0.8914391159163737
2018-04-09,88.35826873779297,21.770000457763672,1.76,2.08,2.29,2.78,0.011936819026981994,0.30148895155195793,0.29777102932862504,0.2616854561454536,High,0.020000000000000018,0.48999999999999977,-0.8886879100832691
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.0189321080803015,0.2775931838956638,0.2874389204373644,0.2642986392344386,Medium,-0.050000000000000044,0.48,-0.8789848414099602
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941222535620457,0.2719565104479025,0.29203934823827254,0.2664630060390971,Medium,-0.040000000000000036,0.4700000000000002,-0.894401415823244
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555785613629293,0.2912832345647781,0.30452818399216086,0.27003822661704463,Medium,0.020000000000000018,0.4900000000000002,-0.9117510757206693
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745267966824373,0.32350693205816994,0.31637438659363376,0.27556884992700253,Medium,0.030000000000000027,0.44999999999999973,-0.9135690303805627
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816611751787727,0.3037275681969839,0.3160212180970586,0.273554900025924,Medium,0.020000000000000018,0.43999999999999995,-0.8721712349799478
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.2976024590514412,0.31582808471581647,0.2734737125308947,Low,0.050000000000000044,0.4099999999999997,-0.8146395589369116
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107953953762402,0.29024547194445516,0.31587478792863916,0.2735877031374154,Low,0.10000000000000009,0.4500000000000002,-0.7545991962477674
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.0217163516375791,0.3048977592966423,0.32631667485705756,0.27710924593103414,Medium,0.10000000000000009,0.48,-0.740061854889521
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403504544755786,0.27193377173595246,0.3262713055604863,0.2771101789763419,Medium,0.08000000000000007,0.5,-0.725731356948315
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069461362446,0.2680645382391637,0.2899362587840687,0.2762278982753298,Medium,0.1100000000000001,0.48999999999999977,-0.6793344261348186
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698611841470015,0.2480143022392629,0.27278121620368695,0.2763592066884603,Medium,0.13000000000000012,0.52,-0.6547263080625779
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112324460618536,0.23406051222520685,0.252505321470906,0.2751340528512627,Medium,0.1200000000000001,0.5399999999999996,-0.6280806908725116
2018-04-26,88.11814880371094,16.239999771118164,1.82,2.25,2.49,3.0,0.0009992157399936112,0.18873652274005906,0.24213262514673783,0.2751487225196709,Medium,0.07000000000000006,0.5099999999999998,-0.5965212467671945
2018-04-27,87.55791473388672,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637805695001065,0.13367447101024701,0.24336577011133562,0.27509962676289457,Low,0.06000000000000005,0.46999999999999975,-0.5318861079860912
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056830563428640676,0.13588567407958174,0.2359861419784746,0.2752663780679806,Medium,0.08000000000000007,0.45999999999999996,-0.4449849556014782
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588567407958174,0.2254409624161995,0.2747342539866938,Low,0.050000000000000044,0.4700000000000002,-0.4226451366882095
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937402873541369,0.1356491234426214,0.22215069703097487,0.27485215952610215,Medium,0.030000000000000027,0.48,-0.3774649242242409
2018-05-03,85.82918548583984,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320892041223822,0.045714648684048335,0.21567383821027544,0.2740751750977488,Medium,0.020000000000000018,0.44999999999999973,-0.3114811806402788
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035434853903724,0.08892872431460361,0.21408517238937064,0.2717497883731301,Low,0.030000000000000027,0.4400000000000004,-0.26591997163829095
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631837992839389,0.10446727792754949,0.19829383044028104,0.253918603961305,Low,-0.010000000000000009,0.45999999999999996,-0.11791211425264125
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703483620043903,0.129743665451177,0.2005891828130167,0.24841103667373007,Low,0.0,0.4600000000000004,-0.14826324757361284
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569432590705775,0.16402762780262292,0.20386479906032076,0.25181115509471946,Low,0.029999999999999805,0.45999999999999996,-0.1806613325025361
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729450614521278,0.1651335044634344,0.1951827704796581,0.23471984486489533,Low,0.07999999999999985,0.43000000000000016,-0.2024334216307477
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692613617722835,0.16113080130874793,0.1769341121693534,0.23175201814954138,Low,0.09999999999999987,0.43000000000000016,-0.27912529477598286
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003511530054913826,0.15365557939376956,0.14561426508780423,0.22981615579491452,Low,0.05999999999999983,0.4500000000000002,-0.24275573291528493
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667629727724054,0.16451899655217067,0.1489019001250169,0.23006792055855813,Low,0.06999999999999984,0.5,-0.224211938680128
2018-05-16,90.7112808227539,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387170809913416,0.1513339425879225,0.14892530853485347,0.22547304307939034,Low,0.07999999999999985,0.5099999999999998,-0.26708090072565566
2018-05-17,90.40715026855469,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358364338893357,0.14581337288117677,0.14601164440934833,0.22538930958707717,Low,0.07999999999999985,0.54,-0.324844020814825
2018-05-18,88.94254302978516,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332782843206353,0.17660080221436114,0.13915923642935504,0.227260892872094,Low,0.06999999999999984,0.5100000000000002,-0.2803951999727228
