Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015068974934410919,0.3695103068943187,0.2770811083469576,0.2560828402142718,Medium,-0.10000000000000009,0.5100000000000002,-0.8790328179018952
2018-04-05,89.54277038574219,18.940000534057617,1.72,2.07,2.3,2.83,0.013044826776139535,0.3782486964926695,0.28168384416512565,0.2573040297857927,Medium,-0.020000000000000018,0.5300000000000002,-0.887527289447776
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253513866665026,0.33336468220527404,0.2937889228713992,0.26096700244108667,High,0.010000000000000009,0.5,-0.8914396960994201
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937079102234068,0.30149008682414086,0.2977715380817407,0.2616858497689848,High,0.020000000000000018,0.48999999999999977,-0.888688447459821
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932020114845897,0.2775938021467647,0.28743969740377523,0.26429900239466764,Medium,-0.050000000000000044,0.48,-0.8789853833045562
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941307262409448,0.2719569161979383,0.29204016785113357,0.26646338218947513,Medium,-0.040000000000000036,0.4700000000000002,-0.8944016609241857
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555869697710817,0.29128388676940065,0.30452908394416706,0.2700385745524731,Medium,0.020000000000000018,0.4900000000000002,-0.9117512911322219
2018-04-13,88.27826690673828,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745259090354924,0.32350740040217574,0.316375198265701,0.2755691789981551,Medium,0.030000000000000027,0.44999999999999973,-0.9135693692416698
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816525115598992,0.30372766536893864,0.31602200626171617,0.2735552946040011,Medium,0.020000000000000018,0.43999999999999995,-0.8721719653182817
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976022967105767,0.31582886145775585,0.2734741154010154,Low,0.050000000000000044,0.4099999999999997,-0.8146406284061516
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108213438727049,0.29024604166959694,0.3158755492377084,0.27358814464780246,Low,0.10000000000000009,0.4500000000000002,-0.7546001333019065
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.0217163516375791,0.3048981819946451,0.32631740232042106,0.27710968183065476,Medium,0.10000000000000009,0.48,-0.7400627223422405
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403504544755786,0.27193421933343376,0.326272020176376,0.2771106251817023,Medium,0.08000000000000007,0.5,-0.7257321494184823
2018-04-23,88.78244018554688,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048563272621234875,0.2680648400254445,0.28993715154602945,0.2762284214466138,Medium,0.1100000000000001,0.48999999999999977,-0.6793348424336065
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698267702418226,0.24801461095978422,0.2727818520991475,0.2763597064587081,Medium,0.13000000000000012,0.52,-0.6547267015412155
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811405452334063,0.2340607402355001,0.2525057868487315,0.27513449762371195,Medium,0.1200000000000001,0.5399999999999996,-0.6280808906202205
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996487335986006,0.18873668459898135,0.24213293498491803,0.27514917941117767,Medium,0.07000000000000006,0.5099999999999998,-0.5965220383568325
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378229004835556,0.13367527930490403,0.24336616920019916,0.2751001136259803,Low,0.06000000000000005,0.46999999999999975,-0.5318872845013647
2018-04-30,87.06173706054688,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683142981654478,0.1358865387685179,0.23598666685476513,0.2752668709489158,Medium,0.08000000000000007,0.45999999999999996,-0.44498622889675643
2018-05-01,87.06173706054688,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358865387685179,0.22544131398989928,0.2747347685436422,Low,0.050000000000000044,0.4700000000000002,-0.4226462730663917
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793766716626646,0.1356499877076065,0.22215096760800987,0.2748526937503065,Medium,0.030000000000000027,0.48,-0.3774652575677536
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632089316141379,0.045716911325688614,0.21567443095265226,0.27407573809107505,Medium,0.020000000000000018,0.44999999999999973,-0.31148089044940014
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035612634810546,0.08893073426632701,0.21408582576634788,0.2717504161002029,Low,0.030000000000000027,0.4400000000000004,-0.26592002549691324
2018-05-07,87.53394317626953,14.75,1.86,2.25,2.49,2.95,0.008632099470681586,0.10446945543163981,0.1982946649898252,0.25391910728566475,Low,-0.010000000000000009,0.45999999999999996,-0.11791284727222844
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703222142201561,0.1297447890442678,0.20058957673470976,0.248411361041622,Low,0.0,0.4600000000000004,-0.14826412517808926
2018-05-09,90.7673110961914,13.420000076293945,1.88,2.27,2.54,3.0,0.021569348536280012,0.16402808542174147,0.20386517877670837,0.2518114735449648,Low,0.029999999999999805,0.45999999999999996,-0.18066161719759258
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.00772961807617565,0.16513427298356595,0.19518314548348767,0.23472005635304433,Low,0.07999999999999985,0.43000000000000016,-0.20243429408270536
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695122134330915,0.1611316291684785,0.17693445905924202,0.2317521349088313,Low,0.09999999999999987,0.43000000000000016,-0.2791256391571162
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123675710519104,0.15365625793367363,0.14561492947166524,0.22981627278470687,Low,0.05999999999999983,0.4500000000000002,-0.2427552886473256
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667461697902302,0.16451927905654046,0.1489024314363372,0.2300679958060839,Low,0.06999999999999984,0.5,-0.2242119642683083
