Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069063878376887,0.3695098852987839,0.2770806201725112,0.25608288375190896,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330913516793
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044998302719456,0.37824844040081546,0.2816834899186695,0.2573041060896922,Medium,-0.020000000000000018,0.5300000000000002,-0.8875274687928245
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253599070575675,0.33336489311213335,0.2937886842871368,0.26096709278831537,High,0.010000000000000009,0.5,-0.8914398547548352
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936992756115695,0.30148981920556317,0.2977712393628265,0.26168589672356024,High,0.020000000000000018,0.48999999999999977,-0.8886886140284775
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932106460964434,0.27759388916309585,0.2874395752700795,0.26429907276377684,Medium,-0.050000000000000044,0.48,-0.8789856046060877
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941221088017707,0.27195723140836936,0.29204000024015503,0.266463442920304,Medium,-0.040000000000000036,0.4700000000000002,-0.8944016879111211
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555783523319104,0.2912837272074906,0.3045288071603525,0.270038601284372,Medium,0.020000000000000018,0.4900000000000002,-0.9117510839782538
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745276375232525,0.32350754934712367,0.31637507298687106,0.2755692573101543,Medium,0.030000000000000027,0.44999999999999973,-0.9135687793683183
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162657718497909,0.30372809599729006,0.3160218902996178,0.27355532862782533,Medium,0.020000000000000018,0.43999999999999995,-0.8721715902803637
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760295048397384,0.31582878221902294,0.2734741324903305,Low,0.050000000000000044,0.4099999999999997,-0.8146405160610045
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108474332010911,0.29024681122108387,0.3158756128677768,0.2735881666068786,Low,0.10000000000000009,0.4500000000000002,-0.754599587049792
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.02171652603588967,0.3048990639365864,0.3263176487138811,0.2771097664595002,Medium,0.10000000000000009,0.48,-0.740062144224478
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403504544755786,0.2719349878880634,0.3262722541270544,0.2771107046467035,Medium,0.08000000000000007,0.5,-0.7257315537593714
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048559835277901635,0.2680655314658299,0.28993750973513,0.2762284496115927,Medium,0.1100000000000001,0.48999999999999977,-0.6793347179579946
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698784113340537,0.24801543419638358,0.2727821456992525,0.2763597694567367,Medium,0.13000000000000012,0.52,-0.6547264889658291
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112327757450232,0.23406174149666942,0.25250618746530834,0.27513458507593785,Medium,0.1200000000000001,0.5399999999999996,-0.6280807285155274
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999562152203872,0.18873819710359865,0.24213353743380736,0.27514926466108397,Medium,0.07000000000000006,0.5099999999999998,-0.5965217582081862
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378229558836519,0.13367648941353372,0.24336671101194204,0.2751002064758114,Low,0.06000000000000005,0.46999999999999975,-0.5318868553073776
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683143478267242,0.13588771206489425,0.2359870649432025,0.27526696394079964,Medium,0.08000000000000007,0.45999999999999996,-0.4449857176107303
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588771206489425,0.2254419221141143,0.2747348510291218,Low,0.050000000000000044,0.4700000000000002,-0.4226458478334391
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937579534258098,0.13565067616398474,0.22215168129591342,0.27485276020873806,Medium,0.030000000000000027,0.48,-0.37746485304523425
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.04571637552064123,0.21567506537043438,0.27407575594815353,Medium,0.020000000000000018,0.44999999999999973,-0.3114810835331636
2018-05-04,86.78158569335938,14.770000457763672,1.84,2.24,2.51,2.95,0.011035435829455886,0.08892965341832092,0.21408618877651725,0.2717502961076397,Low,0.030000000000000027,0.4400000000000004,-0.26592083568589203
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632013067025018,0.10446865134608581,0.1982948905527176,0.2539191678111431,Low,-0.010000000000000009,0.45999999999999996,-0.11791382508935816
2018-05-08,88.83045959472656,14.710000038146973,1.87,2.26,2.51,2.97,0.014703138799354754,0.12974352145994555,0.2005897888821231,0.24841140298908299,Low,0.0,0.4600000000000004,-0.14826429617298556
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569774306525274,0.16402866732777283,0.20386584745330016,0.2518116453661679,Low,0.029999999999999805,0.45999999999999996,-0.18066281849326637
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729366560102523,0.1651346212992964,0.19518383377858362,0.23472007990274493,Low,0.07999999999999985,0.43000000000000016,-0.20243417181888482
