Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015068976245055413,0.3695094470124543,0.27708041377223624,0.2560830473838311,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330238783454
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013045083506622947,0.3782481505272887,0.28168336018152007,0.25730428677817774,Medium,-0.020000000000000018,0.5300000000000002,-0.8875275203704485
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.3333639019386132,0.2937885558170441,0.26096732776369885,High,0.010000000000000009,0.5,-0.8914398689496159
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936991719226367,0.30148908649536527,0.29777110793632866,0.2616861674825813,High,0.020000000000000018,0.48999999999999977,-0.8886886133620061
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193538805703,0.2775930666124003,0.28743928205002217,0.2642992957581551,Medium,-0.050000000000000044,0.48,-0.8789856721093249
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941222535620457,0.271957199160495,0.2920397142745701,0.26646365723016097,Medium,-0.040000000000000036,0.4700000000000002,-0.8944018866063169
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.29128413672112635,0.30452860526269193,0.27003894364809133,Medium,0.020000000000000018,0.4900000000000002,-0.9117514379853917
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452761412007986,0.32350810819926573,0.31637501178447874,0.2755695671880801,Medium,0.030000000000000027,0.44999999999999973,-0.9135693089296558
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163521962415092,0.3037283600602653,0.31602186920106773,0.27355566286670363,Medium,0.020000000000000018,0.43999999999999995,-0.8721720652689882
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.2976030267895339,0.31582872485086094,0.27347445834857737,Low,0.050000000000000044,0.4099999999999997,-0.8146411061273755
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387132851844,0.29024694608927165,0.3158754748593427,0.2735884484243269,Low,0.10000000000000009,0.4500000000000002,-0.7546003576342872
